Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Canopy Baloth","Canopy Baloth","Zendikar rising 1/31/23","Zendikar Rising","ZNR","304","$0.15","$1.35","","9x","","","","C","Creature — Beast","4","{3}{G}","Green","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495200","""Landfall — Whenever a land enters the battlefield under your control, Canopy Baloth gets +2/+2 until end of turn.""","4","3","0","USD","d52e90d3-d356-4b23-8f5c-a4004b20394c","222058","4564607","","Dominik Mayer","znr"
"Cascade Seer","Cascade Seer","Zendikar rising 1/31/23","Zendikar Rising","ZNR","48","$0.14","$0.98","","7x","","","","C","Creature — Merfolk Wizard","4","{3}{U}","Blue","""• If there are no creatures in your party as Cascade Seer's ability resolves, you don't scry at all. Abilities that trigger whenever you scry don't trigger.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can't choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can't choose to exclude creatures from this count to lower the number.
• If an ability of a creature counts the number of creatures in your party, that number is counted as the ability resolves. If that creature is still on the battlefield when the ability resolves, it'll be counted if appropriate.""","491676","""When Cascade Seer enters the battlefield, scry X, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","3","3","0","USD","13105c88-2926-40ad-bc7a-09d515aa36c6","221914","4552258","","Brian Valeza","znr"
"Chilling Trap","Chilling Trap","Zendikar rising 1/31/23","Zendikar Rising","ZNR","50","$0.15","$1.20","","8x","","","","C","Instant","1","{U}","Blue","""• If the target creature is an illegal target by the time Chilling Trap tries to resolve, the spell doesn’t resolve. You don’t draw a card if you control a Wizard.""","491678","""Target creature gets -4/-0 until end of turn. If you control a Wizard, draw a card.""","0","0","0","USD","60f9adfd-a940-4d62-894b-84f17c693a10","222391","4580665","","Johann Bodin","znr"
"Cleansing Wildfire","Cleansing Wildfire","Zendikar rising 1/31/23","Zendikar Rising","ZNR","137","$0.25","$2.25","","9x","","","","C","Sorcery","2","{1}{R}","Red","""• If the target land is an illegal target by the time Cleansing Wildfire tries to resolve, the spell doesn’t resolve. No player searches for a basic land card and you don’t draw a card. If the target is legal but not destroyed (most likely because it has indestructible), its controller does search for a basic land card and you do draw a card.""","491777","""Destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.
Draw a card.""","0","0","0","USD","492d77e5-acc6-41b8-8930-f39d69234919","221913","4552148","","Mathias Kollros","znr"
"Cleric of Chill Depths","Cleric of Chill Depths","Zendikar rising 1/31/23","Zendikar Rising","ZNR","51","$0.14","$0.98","","7x","","","","C","Creature — Merfolk Cleric","2","{1}{U}","Blue","""• The blocked creature doesn’t untap even if Cleric of Chill Depths leaves the battlefield before that creature’s controller’s next upkeep.
• If the blocked creature is untapped (most likely because it has vigilance), the ability doesn’t tap it.""","491679","""Whenever Cleric of Chill Depths blocks a creature, that creature doesn't untap during its controller's next untap step.""","1","3","0","USD","b4ea262c-ea32-4aca-b96b-58f556a8dffc","222028","4561860","","Livia Prima","znr"
"Cliffhaven Kitesail","Cliffhaven Kitesail","Zendikar rising 1/31/23","Zendikar Rising","ZNR","243","$0.20","$2.20","","11x","","","","C","Artifact — Equipment","1","{1}","","""• Attaching an Equipment with its enters-the-battlefield triggered ability isn’t the same as using its equip ability. You don’t pay mana for the attachment, and if the Equipment enters at a time you couldn’t cast a sorcery, you can still attach it to a creature you control.
• If the target creature becomes an illegal target, the Equipment remains on the battlefield unattached.""","491894","""When Cliffhaven Kitesail enters the battlefield, attach it to target creature you control.
Equipped creature has flying.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)""","0","0","0","USD","eebf8f67-49d0-42de-a5cc-ad13d19d2c55","222412","4581435","","Caroline Gariba","znr"
"Cliffhaven Sell-Sword","Cliffhaven Sell-Sword","Zendikar rising 1/31/23","Zendikar Rising","ZNR","8","$0.15","$1.65","","11x","","","","C","Creature — Kor Warrior","2","{1}{W}","White","""""","491629","""""","3","1","0","USD","7f334767-4353-4379-a934-fa67075db439","221864","4547338","","Jason Rainville","znr"
"Cunning Geysermage","Cunning Geysermage","Zendikar rising 1/31/23","Zendikar Rising","ZNR","55","$0.14","$0.84","","6x","","","","C","Creature — Human Wizard","3","{2}{U}","Blue","""• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491683","""Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.)
When Cunning Geysermage enters the battlefield, if it was kicked, return up to one other target creature to its owner's hand.""","3","2","0","USD","2217f0a9-5af5-45cc-8cf7-8878d4f66dd8","222033","4562340","","Chris Rallis","znr"
"Dauntless Survivor","Dauntless Survivor","Zendikar rising 1/31/23","Zendikar Rising","ZNR","184","$0.15","$1.35","","9x","","","","C","Creature — Human Warrior","2","{1}{G}","Green","""• Dauntless Survivor can be the target of its own ability.""","491830","""When Dauntless Survivor enters the battlefield, put a +1/+1 counter on target creature.""","1","1","0","USD","52b1b4a2-52a7-4fcd-aa96-f7d9e459657b","221905","4550598","","David Rapoza","znr"
"Dauntless Unity","Dauntless Unity","Zendikar rising 1/31/23","Zendikar Rising","ZNR","9","$0.15","$1.65","","11x","","","","C","Instant","2","{1}{W}","White","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491630","""Kicker {1}{W} (You may pay an additional {1}{W} as you cast this spell.)
Creatures you control get +1/+1 until end of turn. If this spell was kicked, those creatures get +2/+1 until end of turn instead.""","0","0","0","USD","b12a4d17-68e6-4133-99fd-e501e24e6c6b","222064","4565197","","Josu Hernaiz","znr"
"Deadly Alliance","Deadly Alliance","Zendikar rising 1/31/23","Zendikar Rising","ZNR","96","$0.15","$1.80","","12x","","","","C","Instant","5","{4}{B}","Black","""• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• Several cards have a cost reduction based on the number of creatures in your party. To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• If a spell has a cost reduction based on the number of creatures in your party, no player may attempt to change that number after you begin to cast the spell but before you pay the cost.""","491731","""This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
Destroy target creature or planeswalker.""","0","0","0","USD","007a5c8c-ed0b-4844-9393-a3d25d4ffa1d","221909","4551038","","Kieran Yanner","znr"
"Deliberate","Deliberate","Zendikar rising 1/31/23","Zendikar Rising","ZNR","56","$0.20","$1.40","","7x","","","","C","Instant","2","{1}{U}","Blue","""""","491684","""Scry 2, then draw a card.""","0","0","0","USD","c41c0dd0-fef2-4f3c-8f3c-9c9c521b5442","222177","4574927","","Slawomir Maniak","znr"
"Disenchant","Disenchant","Zendikar rising 1/31/23","Zendikar Rising","ZNR","10","$0.16","$1.44","","9x","","","","C","Instant","2","{1}{W}","White","""• This is not modal. If the target changes from an artifact to an enchantment or vice versa, this still destroys it.""","491631","""Destroy target artifact or enchantment.""","0","0","0","USD","5c37ba56-e22c-4b10-821a-2827c5cd81ad","222049","4563790","","Colin Boyer","znr"
"Drana's Silencer","Drana's Silencer","Zendikar rising 1/31/23","Zendikar Rising","ZNR","99","$0.14","$0.98","","7x","","","","C","Creature — Vampire Rogue","6","{5}{B}","Black","""• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• If an ability of a creature counts the number of creatures in your party, that number is counted as the ability resolves. If that creature is still on the battlefield when the ability resolves, it’ll be counted if appropriate.""","491734","""When Drana's Silencer enters the battlefield, target creature an opponent controls gets -X/-X until end of turn, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","3","2","0","USD","59224f9a-deb2-4dd4-b2d4-967232c14254","222091","4567297","","Mads Ahm","znr"
"Dreadwurm","Dreadwurm","Zendikar rising 1/31/23","Zendikar Rising","ZNR","100","$0.15","$1.20","","8x","","","","C","Creature — Wurm Horror","5","{4}{B}","Black","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","491735","""Landfall — Whenever a land enters the battlefield under your control, Dreadwurm gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)""","5","4","0","USD","339736a8-a00f-4e21-8d92-38486f73dba9","222052","4564017","","Lius Lasahido","znr"
"Expedition Champion","Expedition Champion","Zendikar rising 1/31/23","Zendikar Rising","ZNR","138","$0.15","$1.35","","9x","","","","C","Creature — Human Warrior","3","{2}{R}","Red","""• Expedition Champion gets just +2/+0, no matter how many other Warriors you control beyond the first.""","491778","""Expedition Champion gets +2/+0 as long as you control another Warrior.""","2","3","0","USD","30084dc1-f501-4b7c-972d-1a3b9137083a","222012","4560310","","Bram Sels","znr"
"Expedition Diviner","Expedition Diviner","Zendikar rising 1/31/23","Zendikar Rising","ZNR","57","$0.11","$0.66","","6x","","","","C","Creature — Merfolk Wizard","4","{3}{U}","Blue","""• Expedition Diviner has just one instance of its triggered ability, no matter how many other Wizards you control beyond the first.
• If Expedition Diviner dies at the same time that each other Wizard you control leaves the battlefield, its ability triggers. For example, if the only creatures you control are two Expedition Diviners and both die at the same time, their abilities each trigger.""","491685","""Flying
As long as you control another Wizard, Expedition Diviner has ""When this creature dies, draw a card.""""","3","2","0","USD","090f6e94-fb5f-4861-a465-f11766303676","221784","4540317","","Heonhwa Choe","znr"
"Expedition Healer","Expedition Healer","Zendikar rising 1/31/23","Zendikar Rising","ZNR","13","$0.14","$1.54","","11x","","","","C","Creature — Kor Cleric","2","{1}{W}","White","""""","491635","""Vigilance
Expedition Healer has lifelink as long as you control another Cleric.""","2","2","0","USD","11a00a88-de0e-4012-9ad8-ccb187dff7df","222369","4579930","","Heonhwa Choe","znr"
"Expedition Skulker","Expedition Skulker","Zendikar rising 1/31/23","Zendikar Rising","ZNR","101","$0.15","$1.35","","9x","","","","C","Creature — Vampire Rogue","2","{1}{B}","Black","""""","491736","""Expedition Skulker has deathtouch as long as you control another Rogue.""","2","2","0","USD","2966b1f0-3d30-4d92-87e5-f39ceacefbd2","221906","4550708","","Mathias Kollros","znr"
"Farsight Adept","Farsight Adept","Zendikar rising 1/31/23","Zendikar Rising","ZNR","14","$0.15","$1.35","","9x","","","","C","Creature — Kor Wizard","3","{2}{W}","White","""• If Farsight Adept’s ability can’t legally target an opponent, or if the ability’s target becomes illegal while the ability is on the stack, you don’t draw a card.""","491636","""When Farsight Adept enters the battlefield, you and target opponent each draw a card.""","3","3","0","USD","5949bb9a-b4e8-4992-a12d-8e31953aff0d","221865","4547448","","Cristi Balanescu","znr"
"Feed the Swarm","Feed the Swarm","Zendikar rising 1/31/23","Zendikar Rising","ZNR","102","$0.44","$3.52","","8x","","","","C","Sorcery","2","{1}{B}","Black","""• If the target permanent is an illegal target by the time Feed the Swarm tries to resolve, the spell doesn't resolve. You don't lose any life. If the target is legal but not destroyed (most likely because it has indestructible), you do lose life.
• The amount of life you lose is determined by the permanent's mana value as it last existed on the battlefield.
• If a permanent on the battlefield has {X} in its mana cost, X is considered to be 0.""","491737","""Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.""","0","0","0","USD","f6b2eba7-862a-4efd-9f65-065fb2070855","221953","4555657","","Andrey Kuzinskiy","znr"
"Field Research","Field Research","Zendikar rising 1/31/23","Zendikar Rising","ZNR","58","$0.15","$1.35","","9x","","","","C","Sorcery","3","{2}{U}","Blue","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491686","""Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.)
Draw two cards. If this spell was kicked, draw three cards instead.""","0","0","0","USD","a48c3a2f-678b-4e70-a53f-258457d88d29","221931","4553377","","PINDURSKI","znr"
"Fissure Wizard","Fissure Wizard","Zendikar rising 1/31/23","Zendikar Rising","ZNR","140","$0.14","$1.12","","8x","","","","C","Creature — Goblin Wizard","2","{1}{R}","Red","""• While resolving Fissure Wizard’s ability, you can’t discard more than one card.""","491780","""When Fissure Wizard enters the battlefield, you may discard a card. If you do, draw a card.""","2","1","0","USD","9fa10a18-5059-46ab-9983-0ea78b507331","221956","4555987","","Lius Lasahido","znr"
"Forest","Forest","Zendikar rising 1/31/23","Zendikar Rising","ZNR","278","$0.27","$0.54","","2x","","","","C","Basic Land — Forest","0","","Land","""""","491935","""({T}: Add {G}.)""","0","0","0","USD","d949485e-5188-49f4-9d30-5e135532d445","221840","4545228","","Sam Burley","znr"
"Forest","Forest","Zendikar rising 1/31/23","Zendikar Rising","ZNR","279","$0.25","$0.75","","3x","","","","C","Basic Land — Forest","0","","Land","""""","491936","""({T}: Add {G}.)""","0","0","0","USD","184a9654-ce17-4378-b52b-fb6efbbf042f","221837","4544898","","Adam Paquette","znr"
"Forest","Forest","Zendikar rising 1/31/23","Zendikar Rising","ZNR","280","$0.35","$0.70","","2x","","","","C","Basic Land — Forest","0","","Land","""""","491937","""({T}: Add {G}.)""","0","0","0","USD","e2ef9b74-481b-424b-8e33-f0b910f66370","221839","4545118","","Tianhua X","znr"
"Ghastly Gloomhunter","Ghastly Gloomhunter","Zendikar rising 1/31/23","Zendikar Rising","ZNR","103","$0.15","$1.35","","9x","","","","C","Creature — Zombie Bat","2","{1}{B}","Black","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491738","""Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)
Flying, lifelink
If Ghastly Gloomhunter was kicked, it enters the battlefield with two +1/+1 counters on it.""","1","1","0","USD","f272ac54-fea8-4044-83e2-f8fdc10f467d","222136","4571467","","Zezhou Chen","znr"
"Glacial Grasp","Glacial Grasp","Zendikar rising 1/31/23","Zendikar Rising","ZNR","59","$0.14","$0.84","","6x","","","","C","Instant","3","{2}{U}","Blue","""• If the target creature is an illegal target by the time Glacial Grasp tries to resolve, the spell doesn’t resolve. No player mills or draws any cards, and the creature won’t be stopped from untapping. If the target is legal but Glacial Grasp doesn’t tap it (most likely because it’s already tapped), the rest of Glacial Grasp’s effects still happen: that creature won’t untap during its controller’s next untap step, that player mills two cards, and you draw a card.""","491687","""Tap target creature. Its controller mills two cards. That creature doesn't untap during its controller's next untap step. (They put the top two cards of their library into their graveyard.)
Draw a card.""","0","0","0","USD","381d84d6-7b34-44cb-a697-54b835ba1281","222077","4565937","","Tomasz Jedruszek","znr"
"Gnarlid Colony","Gnarlid Colony","Zendikar rising 1/31/23","Zendikar Rising","ZNR","185","$0.18","$1.98","","11x","","","","C","Creature — Beast","2","{1}{G}","Green","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491831","""Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.)
If Gnarlid Colony was kicked, it enters the battlefield with two +1/+1 counters on it.
Each creature you control with a +1/+1 counter on it has trample.""","2","2","0","USD","7327289d-eed8-44b1-8495-7172e2b49d5f","221792","4541088","","Izzy","znr"
"Grotag Bug-Catcher","Grotag Bug-Catcher","Zendikar rising 1/31/23","Zendikar Rising","ZNR","142","$0.15","$1.20","","8x","","","","C","Creature — Goblin Warrior","2","{1}{R}","Red","""• The bonus is determined only as Grotag Bug-Catcher’s ability resolves. Once that happens, the size of the bonus won’t change later in the turn even if the number of creatures in your party changes.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• If an ability of a creature counts the number of creatures in your party, that number is counted as the ability resolves. If that creature is still on the battlefield when the ability resolves, it’ll be counted if appropriate.""","491782","""Trample
Whenever Grotag Bug-Catcher attacks, it gets +1/+0 until end of turn for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","1","2","0","USD","5b310b01-f9cb-48ce-8af3-5957d3abf098","221783","4540207","","Jakub Kasper","znr"
"Guul Draz Mucklord","Guul Draz Mucklord","Zendikar rising 1/31/23","Zendikar Rising","ZNR","104","$0.15","$1.20","","8x","","","","C","Creature — Crocodile","3","{2}{B}","Black","""""","491739","""When Guul Draz Mucklord dies, put a +1/+1 counter on target creature you control.""","2","3","0","USD","b996743e-7f48-49d8-948b-ceb75bddf215","222148","4572157","","Darek Zabrocki","znr"
"Hagra Constrictor","Hagra Constrictor","Zendikar rising 1/31/23","Zendikar Rising","ZNR","105","$0.15","$1.20","","8x","","","","C","Creature — Snake","3","{2}{B}","Black","""• Multiple instances of menace on the same creature are redundant.""","491740","""Hagra Constrictor enters the battlefield with two +1/+1 counters on it.
Each creature you control with a +1/+1 counter on it has menace. (A creature with menace can't be blocked except by two or more creatures.)""","0","0","0","USD","f971b71a-af69-43a7-b06c-e80eaaaf4a5f","221936","4553927","","Simon Dominic","znr"
"Highborn Vampire","Highborn Vampire","Zendikar rising 1/31/23","Zendikar Rising","ZNR","107","$0.10","$1.10","","11x","","","","C","Creature — Vampire Warrior","4","{3}{B}","Black","""""","491743","""""","4","3","0","USD","24c40082-516e-4381-a4cc-e61c5a9a6cac","221954","4555767","","Denman Rooke","znr"
"Inordinate Rage","Inordinate Rage","Zendikar rising 1/31/23","Zendikar Rising","ZNR","144","$0.15","$0.90","","6x","","","","C","Instant","2","{1}{R}","Red","""• If the target creature is an illegal target by the time Inordinate Rage tries to resolve, the spell doesn’t resolve. You don’t scry 1.""","491784","""Target creature gets +3/+2 until end of turn. Scry 1.""","0","0","0","USD","d0f62bdc-50a0-41a0-ac37-9b0eeb21b6aa","222065","4565307","","Tomasz Jedruszek","znr"
"Into the Roil","Into the Roil","Zendikar rising 1/31/23","Zendikar Rising","ZNR","62","$0.20","$1.40","","7x","","","","C","Instant","2","{1}{U}","Blue","""• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If the target nonland permanent is an illegal target by the time Into the Roil tries to resolve, the spell doesn’t resolve. You don’t draw a card if it was kicked.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• If the targeted permanent is an illegal target by the time Into the Roil resolves, the entire spell doesn’t resolve. You don’t draw a card.""","491691","""Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.""","0","0","0","USD","899540b0-c17a-4a73-912c-9b8925203de1","221932","4553487","","Campbell White","znr"
"Island","Island","Zendikar rising 1/31/23","Zendikar Rising","ZNR","269","$0.25","$0.50","","2x","","","","C","Basic Land — Island","0","","Land","""""","491926","""({T}: Add {U}.)""","0","0","0","USD","77ea783b-adaa-47be-9918-ca2f161c5d9e","221826","4543688","","Adam Paquette","znr"
"Island","Island","Zendikar rising 1/31/23","Zendikar Rising","ZNR","270","$0.25","$0.75","","3x","","","","C","Basic Land — Island","0","","Land","""""","491927","""({T}: Add {U}.)""","0","0","0","USD","bb695ab9-72dc-4b07-b42d-e2109a5254b6","221827","4543798","","Anna Steinbauer","znr"
"Island","Island","Zendikar rising 1/31/23","Zendikar Rising","ZNR","271","$0.35","$1.05","","3x","","","","C","Basic Land — Island","0","","Land","""""","491928","""({T}: Add {U}.)""","0","0","0","USD","1ba4b3ad-1aef-44d3-889a-aedd9e070975","221828","4543908","","Tianhua X","znr"
"Joraga Visionary","Joraga Visionary","Zendikar rising 1/31/23","Zendikar Rising","ZNR","188","$0.15","$1.50","","10x","","","","C","Creature — Elf Wizard","4","{3}{G}","Green","""""","491834","""When Joraga Visionary enters the battlefield, draw a card.""","3","2","0","USD","a1ea2c17-382a-45e4-ac34-88bf8ba47169","222027","4561750","","Andrey Kuzinskiy","znr"
