Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Cragcrown Pathway // Timbercrown Pathway","Cragcrown Pathway // Timbercrown Pathway","Orange binder","Zendikar Rising","ZNR","287","$3.86","$3.86","","1x","","","","R","Land","0","","Land","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","495467","""{T}: Add {R}.""","0","0","0","USD","050602c0-b5b7-4076-af33-0f7a58d0b260","221847","4545998","","Sam Burley","znr"
"Curse of Leeches // Leeching Lurker","Curse of Leeches // Leeching Lurker","Orange binder","Innistrad: Midnight Hunt","MID","94","$0.30","$0.30","","1x","","","","R","Enchantment — Aura Curse","3","{2}{B}","Black","""• Attaching Curse of Leeches as it transforms doesn't target a player, so it can be attached to a player with hexproof this way.
• After Curse of Leeches transforms into Leeching Lurker, it will become unattached from the player it's attached to as a state-based action.
• If you cast Curse of Leeches while it is night, you must still choose a target player, and that player must be a legal target as Curse of Leeches resolves. It enters the battlefield transformed and is not attached to that player.
• Day and night are designations that the game itself can have. The game starts as neither. Once the game becomes day (or less commonly, night), the game will be exactly one of them—day or night—going back and forth for the rest of the game.
• Before a player untaps their permanents during the untap step, the game checks to see if the day/night designation should change.
• If it is day, and the active player of the previous turn cast no spells during their turn, it becomes night.
• If it is night, and the active player of the previous turn cast two or more spells during their turn, it becomes day.
• For more information about Day and Night and the Daybound and Nightbound abilities, please see the Innistrad: Midnight Hunt Mechanics atricle (https://magic.wizards.com/en/articles/archive/feature/innistrad-midnight-hunt-mechanics-2021-09-02).
• Double-faced permanents with daybound transform to their nightbound faces as it becomes night. Similarly, double-faced permanents with nightbound transform to their daybound faces as it becomes day. This happens immediately and is not a state-based action. It happens any time it becomes day or night, not just during the untap step.
• If you cast a spell with daybound during night, that spell will be front face up (that is, daybound face up) on the stack. However, it will enter the battlefield with its back face up (that is, with its nightbound face up). It won't enter with its daybound face up and then transform.
• If it is night, permanents with daybound that enter the battlefield without being cast will enter with their nightbound faces up.
• Permanents with daybound and nightbound can't transform via any means other than their daybound and nightbound abilities. Notably, older cards such as Moonmist that instruct a player to transform permanents don't affect permanents with daybound or nightbound.
• If it's neither day nor night, and a creature with daybound and a creature with nightbound somehow appear on the battlefield at the same time, it becomes day. The creature with nightbound will transform.
• If Leeching Lurker is on the battlefield during night, and the active player casts two or more spells during the turn, it will become day as the next turn begins. This will cause Leeching Lurker to transform into Curse of Leeches and become attached to a player. This all happens before that turn's upkeep, so the triggered ability of Curse of Leeches will trigger at the beginning of that turn's upkeep.""","534863","""Enchant player
As this permanent transforms into Curse of Leeches, attach it to a player.
At the beginning of enchanted player's upkeep, they lose 1 life and you gain 1 life.
Daybound (If a player casts no spells during their own turn, it becomes night next turn.)""","0","0","0","USD","0a3c8532-92f5-41db-92b4-a871aa05e0c7","247912","5163387","","Uriah Voth","mid"
"Deepglow Skate","Deepglow Skate","Orange binder","Double Masters","2XM","48","$3.10","$3.10","","1x","","","","R","Creature — Fish","5","{4}{U}","Blue","""• You can choose no targets if you don't want to double the counters on any permanents.
• To double the number of each kind of counter on a permanent, put another counter on it for each counter it already has. Effects that interact with counters being put onto permanents apply as appropriate.
• As Deepglow Skate's ability resolves, you must double each kind of counter on the permanents it targets.""","489721","""When Deepglow Skate enters the battlefield, double the number of each kind of counter on any number of target permanents.""","3","3","0","USD","4a8b26dc-de39-4510-9fcf-6cb43372f543","219555","4520310","","Jason Kang","2xm"
"Defiler of Vigor","Defiler of Vigor","Orange binder","Dominaria United","DMU","160","$2.74","$2.74","","1x","","","","R","Creature — Phyrexian Wurm","5","{3}{G}{G}","Green","""• You may only pay the additional cost once per permanent spell.
• Some players may make the mental shortcut that the Defilers effectively turn one of the colored mana symbols in the spell’s cost into a Phyrexian colored mana symbol. Despite the similarity in function, this ability does not cause the spells to have Phyrexian mana symbols in their costs. Sorry, Rage Extractor!""","574640","""Trample
As an additional cost to cast green permanent spells, you may pay 2 life. Those spells cost {G} less to cast if you paid life this way. This effect reduces only the amount of green mana you pay.
Whenever you cast a green permanent spell, put a +1/+1 counter on each creature you control.""","6","6","0","USD","0896860c-d028-4193-89a5-97e05c12a1e7","282804","5746561","","Chase Stone","dmu"
"Delina, Wild Mage","Delina, Wild Mage","Orange binder","Adventures in the Forgotten Realms","AFR","138","$3.27","$3.27","","1x","","","","R","Legendary Creature — Elf Shaman","4","{3}{R}","Red","""• Delina, Wild Mage has received an update to its Oracle text. The official text is listed above. Specifically, rolling again on a result of 15–20 is optional.
• You declare which player or planeswalker the token is attacking as you put it onto the battlefield. It doesn't have to be the same player or planeswalker Delina, Wild Mage is attacking.
• Although the token is attacking, it was never declared as an attacking creature (for purposes of abilities that trigger whenever a creature attacks, for example).""","527425","""Whenever Delina, Wild Mage attacks, choose target creature you control, then roll a d20.
1—14 | Create a tapped and attacking token that's a copy of that creature, except it's not legendary and it has ""At end of combat, exile this creature.""
15—20 | Create one of those tokens. You may roll again.""","3","2","0","USD","e87459aa-af8f-4bd2-a310-151353083a2e","243256","5065100","","Wisnu Tan","afr"
"Double Major","Double Major","Orange binder","Strixhaven: School of Mages","STX","179","$2.00","$2.00","","1x","","","","R","Instant","2","{G}{U}","Blue/Green","""• If a creature spell is copied, it’s put onto the battlefield as a token as the spell resolves rather than putting the copy of the spell onto the battlefield. The rules that apply to a permanent spell becoming a permanent apply to a copy of a spell becoming a token.
• The token that a resolving copy of a spell becomes isn’t said to have been “created.”""","513671","""Copy target creature spell you control, except it isn't legendary if the spell is legendary. (A copy of a creature spell becomes a token.)""","0","0","0","USD","c3d35413-8742-4443-8859-93c91112978d","235883","4866115","","Suzanne Helmigh","stx"
"Double Vision","Double Vision","Orange binder","Core Set 2021","M21","142","$0.50","$0.50","","1x","","","","R","Enchantment","5","{3}{R}{R}","Red","""• If you cast an instant or sorcery spell before Double Vision enters the battlefield during the same turn, its ability can't trigger that turn.
• Double Vision's ability will copy any instant or sorcery spell, not just one with targets.
• A copy is created even if the spell that caused Double Vision's ability to trigger has been countered by the time that ability resolves. The copy resolves before the original spell.
• The copy will have the same targets as the spell it's copying unless you choose new ones. You may change any number of the targets, including all of them or none of them. The new targets must be legal.
• If the spell that's copied is modal (that is, it says “Choose one —” or the like), the copy will have the same mode or modes. You can't choose different ones.
• If the spell that's copied has an X whose value was determined as it was cast, the copy has the same value of X.
• You can't choose to pay any additional costs for the copy. However, effects based on any additional costs that were paid for the original spell are copied as though those same costs were paid for the copy too.
• The copy that Double Vision's ability creates is created on the stack, so it's not “cast.” Abilities that trigger when a player casts a spell won't trigger.""","485465","""Whenever you cast your first instant or sorcery spell each turn, copy that spell. You may choose new targets for the copy.""","0","0","0","USD","754b77b4-4cc4-4e49-a7a4-667401e7e063","215329","4435669","","Heonhwa Choe","m21"
"Dragon's Hoard","Dragon's Hoard","Orange binder","Core Set 2019","M19","232","$0.99","$0.99","","1x","","","","R","Artifact","3","{3}","","""""","447369","""Whenever a Dragon enters the battlefield under your control, put a gold counter on Dragon's Hoard.
{T}, Remove a gold counter from Dragon's Hoard: Draw a card.
{T}: Add one mana of any color.""","0","0","0","USD","5b441fc8-bc89-47d4-8745-2525aeb6d98d","169253","3766351","","Adam Paquette","m19"
"Dreadhorde Arcanist","Dreadhorde Arcanist","Orange binder","War of the Spark","WAR","125","$1.51","$1.51","","1x","","","","R","Creature — Zombie Wizard","2","{1}{R}","Red","""• The instant or sorcery card you target must have mana value less than or equal to Dreadhorde Arcanist’s power immediately after Dreadhorde Arcanist has attacked. Any other abilities that trigger when creatures you control attack won’t have resolved yet.
• If Dreadhorde Arcanist leaves the battlefield before its triggered ability resolves, use its power as it last existed on the battlefield to check whether the card is still a legal target.
• If you cast the card, you do so as part of the resolution of Dreadhorde Arcanist’s triggered ability. You can’t wait to cast it later in the turn. Timing permissions based on a card’s type are ignored, and the spell will resolve before blockers are declared.
• If you cast a card “without paying its mana cost,” you can’t choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.""","461052","""Trample
Whenever Dreadhorde Arcanist attacks, you may cast target instant or sorcery card with mana value less than or equal to Dreadhorde Arcanist's power from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.""","1","3","0","USD","fd97b3cf-924e-4f77-bb82-0bf19592389f","187242","3990446","","G-host Lee","war"
"Dress Down","Dress Down","Orange binder","Modern Horizons 2","MH2","39","$2.06","$2.06","","1x","","","","R","Enchantment","2","{1}{U}","Blue","""• If an effect grants a creature an ability after Dress Down has entered the battlefield, it won't lose that ability. For example, if a land becomes a creature while Dress Down is on the battlefield, it will still gain any abilities given to it by the effect that animated it. It will, however, lose any abilities it already had.
• If an effect causes Dress Down to become a creature, it will lose its own abilities along with all other creatures. This includes the triggered ability that causes it to be sacrificed at the beginning of the end step.""","522115","""Flash
When Dress Down enters the battlefield, draw a card.
Creatures lose all abilities.
At the beginning of the end step, sacrifice Dress Down.""","0","0","0","USD","04f9f061-67b8-4427-9fcb-b3ccfee8fc5d","239826","4973076","","Iain McCaig","mh2"
"Dryad of the Ilysian Grove","Dryad of the Ilysian Grove","Orange binder","Theros Beyond Death","THB","169","$11.46","$11.46","","1x","","","","R","Enchantment Creature — Nymph Dryad","3","{2}{G}","Green","""• Dryad of the Ilysian Grove’s first ability is cumulative if you control more than one. It’s also cumulative with other effects that let you play additional lands, such as the one from Escape to the Wilds.
• Each land you control will have the land types Plains, Island, Swamp, Mountain, and Forest. They’ll also have the mana ability of each basic land type (for example, Forests have “{T}: Add {G}.”). They’ll still have their other subtypes and abilities.
• Giving a land additional basic land types doesn’t change its name or whether it’s legendary or basic.""","476420","""You may play an additional land on each of your turns.
Lands you control are every basic land type in addition to their other types.""","2","4","0","USD","6d964876-194b-49f1-8e74-cfe9269f2c62","206936","4301537","","Scott Murphy","thb"
"Engineered Explosives","Engineered Explosives","Orange binder","Double Masters","2XM","252","$13.00","$13.00","","1x","","","","R","Artifact","0","{X}","","""• You can choose any value for X as you cast Engineered Explosives. The value chosen for X doesn't directly affect the number of charge counters Engineered Explosives enters the battlefield with, but it does let you pay more mana and thus spend more colors of mana to cast it.
• Colorless mana won't give Engineered Explosives another charge counter. Colorless is not a color.
• Tokens that aren't a copy of something else don't have a mana cost. Anything without a mana cost normally has a mana value of 0.
• If a permanent has {X} in its mana cost, X is considered to be 0.""","489925","""Sunburst (This enters the battlefield with a charge counter on it for each color of mana spent to cast it.)
{2}, Sacrifice Engineered Explosives: Destroy each nonland permanent with mana value equal to the number of charge counters on Engineered Explosives.""","0","0","0","USD","420bf1e9-f2ec-4dff-b540-e64de71e58be","218293","4501434","","Lars Grant-West","2xm"
"Ephemerate","Ephemerate","Orange binder","Strixhaven Mystical Archive","STA","5","$2.91","$2.91","","1x","","","","R","Instant","1","{W}","White","""• Once the exiled creature returns, it's considered a new object with no relation to the object that it was. Auras attached to the exiled creature will be put into their owners' graveyards. Equipment attached to the exiled creature will become unattached and remain on the battlefield. Any counters on the exiled creature will cease to exist.
• If a token is exiled this way, it will cease to exist and won't return to the battlefield.
• Casting the card again due to rebound's delayed triggered ability is optional. If you choose not to cast the card, or if you can't (perhaps because there are no legal targets available), the card will stay exiled. You won't get another chance to cast it on a future turn. If you do cast the card, it's put into its owner's graveyard as normal once it resolves.
• If a spell with rebound that you cast from your hand is countered or doesn't resolve (most likely because its targets have become illegal), none of its effects will happen, including rebound. The spell will be put into its owner's graveyard and you won't get to cast it again on your next turn.""","517555","""Exile target creature you control, then return it to the battlefield under its owner's control.
Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)""","0","0","0","USD","7be5092f-cd24-4aea-824e-67b9767019b2","235370","4882413","","Rovina Cai",""
"Ethersworn Canonist","Ethersworn Canonist","Orange binder","Double Masters","2XM","14","$7.56","$7.56","","1x","","","","R","Artifact Creature — Human Cleric","2","{1}{W}","White","""• Each turn, each player can cast any number of artifact spells plus a maximum of one nonartifact spell.
• Ethersworn Canonist takes into account spells that were cast earlier in the turn before Ethersworn Canonist entered the battlefield, including any spells that are somehow still on the stack. However, any spells on the stack as Ethersworn Canonist enters the battlefield have already been cast by that point, so they're not affected by it.""","489687","""Each player who has cast a nonartifact spell this turn can't cast additional nonartifact spells.""","2","2","0","USD","abc8e0f8-fdb9-4f24-a3e3-439f6cc3ebdc","218801","4508572","","Izzy","2xm"
"Expedition Map","Expedition Map","Orange binder","Double Masters","2XM","359","$20.88","$20.88","","1x","","","","R","Artifact","1","{1}","","""• You may find any land card, not just a basic land card.""","491368","""{2}, {T}, Sacrifice Expedition Map: Search your library for a land card, reveal it, put it into your hand, then shuffle.""","0","0","0","USD","8bc6178b-16e7-4089-974f-7048b9632fc2","218258","4499669","","Scott Murphy","2xm"
"Fabled Passage","Fabled Passage","Orange binder","Core Set 2021","M21","246","$5.04","$5.04","","1x","","","","R","Land","0","","Land","""• The land that you put onto the battlefield will be counted when determining whether you control four or more lands, but Fabled Passage will not.
• If you control four or more lands, the basic land doesn't enter the battlefield untapped; it enters tapped and then you untap it.""","485569","""{T}, Sacrifice Fabled Passage: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.""","0","0","0","USD","d313d051-7295-4884-8cbf-f2f835fd45f4","215556","4448788","","Howard Lyon","m21"
"Faceless Haven","Faceless Haven","Orange binder","Kaldheim","KHM","255","$0.50","$0.50","","1x","","","","R","Snow Land","0","","Land","""• Although Faceless Haven will have all creature types after its last activated ability resolves, it will not have the changeling keyword ability.
• If Faceless Haven becomes a creature but hasn’t been under your control since the beginning of your most recent turn, it can’t attack or be tapped for mana.
• Snow is a supertype, not a card type. It has no rules meaning or function by itself, but spells and abilities may refer to it.
• The {S} symbol is a generic mana symbol. It represents a cost that can be paid by one mana that was produced by a snow source. That mana can be any color or colorless.
• Snow isn’t a type of mana. If an effect says you may spend mana as though it were any type, you can’t pay for {S} using mana that wasn’t produced by a snow source.
• Some cards have additional effects for each {S} spent to cast them. You can cast these spells even if you don’t spend any snow mana to cast them; their additional effects simply won’t do anything.
• The Kaldheim set doesn’t have any cards with mana costs that include {S}, but some previous sets do. If an effect says such a spell costs {1} less to cast, that reduction doesn’t apply to any {S} costs. This is also true for activated abilities that include {S} in their activation costs and effects that reduce those costs.""","503874","""{T}: Add {C}.
{S}{S}{S}: Faceless Haven becomes a 4/3 creature with vigilance and all creature types until end of turn. It's still a land. ({S} can be paid with one mana from a snow source.)""","0","0","0","USD","e3cd82e5-6072-4334-a493-01ca4ad6b4eb","230188","4711578","","Titus Lunter","khm"
"Flamekin Herald","Flamekin Herald","Orange binder","Commander Legends","CMR","179","$0.35","$0.35","","1x","","","","R","Creature — Elemental Wizard","3","{2}{R}","Red","""• The mana value of a split card is determined by the combined mana cost of its two halves. If cascade allows you to cast a split card, you may cast either half but not both halves.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• Due to a recent rules change to cascade, not only do you stop exiling cards if you exile a nonland card with lesser mana value than the spell with cascade, but the resulting spell you cast must also have lesser mana value. Previously, in cases where a card's mana value differed from the resulting spell, such as with some modal double-faced cards or cards with an Adventure, you could cast a spell with a higher mana value than the exiled card.
• A spell's mana value is determined only by its mana cost. Ignore any alternative costs, additional costs, cost increases, or cost reductions.
• Cascade triggers when you cast the spell, meaning that it resolves before that spell. If you end up casting the exiled card, it will go on the stack above the spell with cascade.
• When the cascade ability resolves, you must exile cards. The only optional part of the ability is whether or not you cast the last card exiled.
• If a spell with cascade is countered, the cascade ability will still resolve normally.
• You exile the cards face up. All players will be able to see them.
• If you cast a card “without paying its mana cost,” you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• In some unusual situations, you may lose control of Flamekin Herald during the process of casting a commander spell. In those situations, the commander spell won't have cascade.
• Once you announce that you're casting a commander spell, players can't take action until you've finished casting it. Causing Flamekin Herald to leave the battlefield after the spell has been cast won't stop its cascade ability from resolving.""","497699","""Commander spells you cast have cascade. (Whenever you cast a commander, exile cards from the top of your library until you exile a nonland card with lesser mana value. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)""","3","2","0","USD","d2616030-01f2-43b1-98ba-f7e5a5a75379","226981","4654273","","Johan Grenier","cmr"
"Fungus Sliver","Fungus Sliver","Orange binder","Time Spiral Remastered","TSR","203","$0.66","$0.66","","1x","","","","R","Creature — Fungus Sliver","4","{3}{G}","Green","""• If multiple sources deal damage to a Sliver at the same time and that Sliver survives the damage, it gets only one +1/+1 counter despite its impressive efforts.
• Abilities that Slivers grant, as well as power/toughness boosts, are cumulative. However, for some abilities, like flying, having more than one instance of the ability doesn’t provide any additional benefit.
• If the creature type of a Sliver changes so it’s no longer a Sliver, it will no longer be affected by its own ability. Its ability will continue to affect other Sliver creatures.""","509568","""All Sliver creatures have ""Whenever this creature is dealt damage, put a +1/+1 counter on it."" (It must survive the damage to get the counter.)""","2","2","0","USD","864a67e4-5deb-45d5-bd42-3078716e142b","233997","4813056","","Daniel Gelon","tsr"
"Gauntlet of Power","Gauntlet of Power","Orange binder","The List","PLIST","495","$3.45","$3.45","","1x","","","","R","Artifact","5","{5}","","""• If Gauntlet of Power is somehow on the battlefield with no color chosen for its first ability, no creatures get +1/+1 and its last ability never triggers. It still won’t affect colorless creatures or basic lands tapped for colorless mana.
• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to a creature of the chosen color may become lethal if Gauntlet of Power leaves the battlefield during that turn.""","0","""As Gauntlet of Power enters the battlefield, choose a color.
Creatures of the chosen color get +1/+1.
Whenever a basic land is tapped for mana of the chosen color, its controller adds an additional one mana of that color.""","0","0","0","USD","6209c99f-a0ee-4c5f-b964-ad027ca45f31","243618","5085206","","Greg Hildebrandt","plist"
"Genesis Wave","Genesis Wave","Orange binder","Iconic Masters","IMA","164","$4.09","$4.09","","1x","","","","R","Sorcery","3","{X}{G}{G}{G}","Green","""• If you have fewer than X cards in your library, you reveal all of them.
• If a card in a player’s library has {X} in its mana cost, X is considered to be 0.
• A permanent card is an artifact, creature, enchantment, land, or planeswalker card.
• If a card in your library has no mana symbols in its upper right corner (because it’s a land card, for example), its converted mana cost is 0. Such cards can always be put onto the battlefield with Genesis Wave.
• You don’t have to put permanent cards revealed this way onto the battlefield if you choose not to, regardless of their converted mana costs.
• All of the permanents put onto the battlefield this way enter at the same time. If any have triggered abilities that trigger on something else entering the battlefield, they’ll see each other.""","438730","""Reveal the top X cards of your library. You may put any number of permanent cards with mana value X or less from among them onto the battlefield. Then put all cards revealed this way that weren't put onto the battlefield into your graveyard.""","0","0","0","USD","5007919b-27d3-46e7-a588-ce796709d565","145296","3466487","","James Paick","ima"
"Gilt-Leaf Palace","Gilt-Leaf Palace","Orange binder","Mystery Booster","MB1","1672","$4.33","$8.66","","2x","","","","R","Land","0","","Land","""""","0","""As Gilt-Leaf Palace enters the battlefield, you may reveal an Elf card from your hand. If you don't, Gilt-Leaf Palace enters the battlefield tapped.
{T}: Add {B} or {G}.""","0","0","0","USD","1b3dff0f-5f2a-4533-a5b6-be0dd11abc95","202810","4266422","","Christopher Moeller","mb1"
"Glacial Fortress","Glacial Fortress","Orange binder","Magic 2013","M13","225","$3.50","$3.50","","1x","","","","R","Land","0","","Land","""• This checks for lands you control with the land type Plains or Island, not for lands named Plains or Island. The lands it checks for don’t have to be basic lands. For example, if you control Watery Grave (a nonbasic land with the land types Island and Swamp), Glacial Fortress will enter the battlefield untapped.
• As this is entering the battlefield, it checks for lands that are already on the battlefield. It won’t see lands that are entering the battlefield at the same time (due to Warp World, for example).""","249722","""Glacial Fortress enters the battlefield tapped unless you control a Plains or an Island.
{T}: Add {W} or {U}.""","0","0","0","USD","bc9d29ee-1a21-4c3e-99c1-f815d40e8f19","59831","937310","","Franz Vohwinkel","m13"
"Glimmervoid","Glimmervoid","Orange binder","Double Masters","2XM","319","$3.76","$3.76","","1x","","","","R","Land","0","","Land","""""","489992","""At the beginning of the end step, if you control no artifacts, sacrifice Glimmervoid.
{T}: Add one mana of any color.""","0","0","0","USD","4a639687-d9e3-46a8-bc9f-6ca3912c46ab","218272","4499919","","Lars Grant-West","2xm"
"Goblin Guide","Goblin Guide","Orange binder","Double Masters","2XM","127","$3.25","$6.50","","2x","","","","R","Creature — Goblin Scout","1","{R}","Red","""• If the defending player reveals a nonland card, it remains on top of their library.
• If Goblin Guide is attacking a planeswalker, that planeswalker's controller is the defending player.""","489800","""Haste
Whenever Goblin Guide attacks, defending player reveals the top card of their library. If it's a land card, that player puts it into their hand.""","2","2","0","USD","3c0f5411-1940-410f-96ce-6f92513f753a","218846","4510614","","Filip Burburan","2xm"
"Goblin King","Goblin King","Orange binder","Seventh Edition","7ED","190","$4.55","$4.55","","1x","","","","R","Creature — Goblin","3","{1}{R}{R}","Red","""• Goblin King now has the Goblin creature type and its ability has been reworded to affect *other* Goblins. This means that if two Goblin Kings are on the battlefield, each gives the other a bonus.""","11309","""Other Goblins get +1/+1 and have mountainwalk.""","2","2","0","USD","0c77029a-7f00-490e-bf8b-dce192d72e2f","2929","17017","","Ron Spears","7e"
"Goreclaw, Terror of Qal Sisma","Goreclaw, Terror of Qal Sisma","Orange binder","Core Set 2019","M19","186","$1.24","$1.24","","1x","","","","R","Legendary Creature — Bear","4","{3}{G}","Green","""• If you cast a creature spell that will enter the battlefield with a number of +1/+1 counters, such as Hungering Hydra, those counters aren’t considered when determining whether Goreclaw reduces that spell’s cost. Similarly, effects that will raise the creature’s power once it has entered the battlefield won’t apply.
• If another creature has an ability that changes its power when it attacks, such as Brawl-Bash Ogre, you may have that ability resolve before Goreclaw’s last ability.
• Goreclaw’s last ability affects only creatures you control with the appropriate power at the time it resolves. Creatures you begin to control later in the turn won’t get either bonus, and a creature you control whose power decreases later in the turn won’t lose either bonus.""","447322","""Creature spells you cast with power 4 or greater cost {2} less to cast.
Whenever Goreclaw, Terror of Qal Sisma attacks, each creature you control with power 4 or greater gets +1/+1 and gains trample until end of turn.""","4","3","0","USD","36d4574a-3266-4497-b145-fb25820d8a7f","169109","3765344","","Svetlin Velinov","m19"
"Grand Arbiter Augustin IV","Grand Arbiter Augustin IV","Orange binder","Modern Masters","MMA","176","$2.99","$2.99","","1x","","","","R","Legendary Creature — Human Advisor","4","{2}{W}{U}","White/Blue","""• Spells you cast that are both blue and white cost {2} less to cast.
• This reduces only generic mana portion of mana costs. A spell you cast with mana cost {1}{W}{U} will cost {W}{U} to cast.""","370420","""White spells you cast cost {1} less to cast.
Blue spells you cast cost {1} less to cast.
Spells your opponents cast cost {1} more to cast.""","2","3","0","USD","337fd1aa-1c85-4aee-923b-c457e43cda72","68425","1092465","","Zoltan Boros & Gabor Szikszai","mma"
"Grand Architect","Grand Architect","Orange binder","Double Masters","2XM","53","$0.99","$0.99","","1x","","","","R","Creature — Vedalken Artificer","3","{1}{U}{U}","Blue","""• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to a blue creature you control may become lethal if Grand Architect leaves the battlefield during that turn.
• Grand Architect's second ability causes the affected artifact creature to lose any other colors it has, but it doesn't cause it to stop being an artifact.
• You can tap any untapped blue creature you control, including one you haven't controlled continuously since the beginning of your most recent turn, to pay the cost of Grand Architect's mana ability. This includes Grand Architect itself.""","489726","""Other blue creatures you control get +1/+1.
{U}: Target artifact creature becomes blue until end of turn.
Tap an untapped blue creature you control: Add {C}{C}. Spend this mana only to cast artifact spells or activate abilities of artifacts.""","1","3","0","USD","14ce909d-a53e-4711-a9fd-b110433d460f","218629","4507103","","Steven Belledin","2xm"
"Gravecrawler","Gravecrawler","Orange binder","Mystery Booster","MB1","673","$3.24","$3.24","","1x","","","","R","Creature — Zombie","1","{B}","Black","""• Gravecrawler’s ability doesn’t change when you could cast it.
• Once you’ve cast Gravecrawler and it’s on the stack, it doesn’t matter if you lose control of the other Zombie.""","0","""Gravecrawler can't block.
You may cast Gravecrawler from your graveyard as long as you control a Zombie.""","2","1","0","USD","c1a6d1c9-7779-4165-ad82-f7c4c5fe529c","204259","4273830","","Steven Belledin","mb1"
"Graven Cairns","Graven Cairns","Orange binder","Double Masters","2XM","320","$6.71","$6.71","","1x","","","","R","Land","0","","Land","""• {B/R}, {T}” is the same as saying “{B}, {T} or {R}, {T}.""","489993","""{T}: Add {C}.
{B/R}, {T}: Add {B}{B}, {B}{R}, or {R}{R}.""","0","0","0","USD","0127d42f-bf40-48f4-a3a0-1a1c4039f432","218591","4505395","","Rob Alexander","2xm"
"Greater Good","Greater Good","Orange binder","Double Masters","2XM","170","$4.25","$4.25","","1x","","","","R","Enchantment","4","{2}{G}{G}","Green","""• Use the sacrificed creature's power as it last existed on the battlefield to determine how many cards you draw.
• If you don't have three cards in hand when instructed to discard three cards, you discard your hand.
• You draw and discard cards all while Greater Good's ability is resolving. Nothing can happen between the two, and no player may choose to take actions.""","489843","""Sacrifice a creature: Draw cards equal to the sacrificed creature's power, then discard three cards.""","0","0","0","USD","046aff0b-fa01-4a2d-a030-021a7ad01e60","218621","4506702","","Mathias Kollros","2xm"
"Grove of the Burnwillows","Grove of the Burnwillows","Orange binder","Iconic Masters","IMA","238","$6.00","$6.00","","1x","","","","R","Land","0","","Land","""""","438804","""{T}: Add {C}.
{T}: Add {R} or {G}. Each opponent gains 1 life.""","0","0","0","USD","de4b75ad-7539-4184-a940-6014a0327b3a","145332","3466847","","Cliff Childs","ima"
"Grove of the Burnwillows","Grove of the Burnwillows","Orange binder","Iconic Masters","IMA","238","$7.25","$7.25","Foil","1x","","","","R","Land","0","","Land","""""","438804","""{T}: Add {C}.
{T}: Add {R} or {G}. Each opponent gains 1 life.""","0","0","0","USD","de4b75ad-7539-4184-a940-6014a0327b3a","145332","3466852","","Cliff Childs","ima"
