Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Valki, God of Lies // Tibalt, Cosmic Impostor","Valki, God of Lies // Tibalt, Cosmic Impostor","Top loaders.","Kaldheim","KHM","308","$5.74","$5.74","","1x","","","","M","Legendary Creature — God","2","{1}{B}","Black","""• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If Valki leaves the battlefield before its enters-the-battlefield ability resolves, each opponent will reveal their hand, but no cards will be exiled.
• You don’t choose which creature card exiled with Valki that Valki will become a copy of until that ability is resolving. (In many cases, the value you chose for X will give away your intentions.)
• If there are no creature cards exiled with Valki with converted mana cost equal to the value of X as Valki’s activated ability resolves, nothing happens. God of Lies, indeed.
• If Valki becomes a copy of a creature during the same turn Valki enters the battlefield, you can’t attack with him or use any {T} abilities he gains.
• Valki copies the printed values of the exiled creature card. Notably, once Valki becomes a copy of another creature card, he won’t have his own printed activated ability.
• You can activate Valki’s ability multiple times in response to one another. This may briefly allow Valki to copy different creature cards. You’ll get priority to cast spells or activate abilities in between each of Valki’s activated abilities.
• If an effect begins to apply to Valki before it becomes a copy, that effect will continue to apply.
• If another object becomes a copy of Valki, it will become whatever Valki is copying. That object remains a copy even if Valki leaves the battlefield.
• The emblem given to you by Tibalt allows you to play cards exiled with that specific Tibalt, Cosmic Impostor, even after that Tibalt leaves the battlefield. If a different Tibalt, Cosmic Impostor comes under your control, it’s a new object (even if it’s represented by the same card). Of course, the new Tibalt will also give you an emblem so you can play the cards he exiles.
• The cards exiled by Tibalt’s loyalty abilities are all exiled face up.
• Playing the cards exiled with Tibalt follows the normal rules for playing those cards. You must pay their costs, if any, and you must follow all applicable timing rules. For example, if one of the cards is a sorcery card, you can cast that card by paying its mana cost only during your main phase while the stack is empty.
• Unless an effect allows you to play additional lands that turn, you can play land cards exiled with Tibalt only if you haven’t played a land yet that turn.
• While resolving Tibalt’s last ability, you’ll add {R}{R}{R} even if you don’t exile any cards.
• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","507657","""When Valki enters the battlefield, each opponent reveals their hand. For each opponent, exile a creature card they revealed this way until Valki leaves the battlefield.
{X}: Choose a creature card exiled with Valki with mana value X. Valki becomes a copy of that card.""","2","1","0","USD","e3e5c965-a689-4726-b8c2-63b836895939","230115","4703972","","Jeff Miracola","khm"
"Vampiric Tutor","Vampiric Tutor","Top loaders.","Commander Legends","CMR","156","$30.36","$30.36","","1x","","","","M","Instant","1","{B}","Black","""• The “shuffle and put the card on top” is a single action. If an effect causes the top card of the library to be face up, the second card down is not revealed.""","497676","""Search your library for a card, then shuffle and put that card on top. You lose 2 life.""","0","0","0","USD","18bd50f2-c3ba-4217-a2d5-bb771e199706","226134","4625637","","Raymond Swanland","cmr"
"Verdant Catacombs","Verdant Catacombs","Top loaders.","Zendikar Rising Expeditions","ZNE","8","$30.84","$30.84","","1x","","","","M","Land","0","","Land","""""","497168","""{T}, Pay 1 life, Sacrifice Verdant Catacombs: Search your library for a Swamp or Forest card, put it onto the battlefield, then shuffle.""","0","0","0","USD","efd97080-c5c7-47db-b605-8bdd06c2dd5a","221813","4542468","","Alayna Danner","zne"
"Vivien Reid","Vivien Reid","Top loaders.","The List","PLIST","734","$2.36","$2.36","","1x","","","","M","Legendary Planeswalker — Vivien","5","{3}{G}{G}","Green","""""","0","""+1: Look at the top four cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
−3: Destroy target artifact, enchantment, or creature with flying.
−8: You get an emblem with ""Creatures you control get +2/+2 and have vigilance, trample, and indestructible.""""","0","0","5","USD","33546fba-7f89-4e61-85ac-b128df3cb14d","269140","5528498","","Anna Steinbauer","plist"
"Vorinclex, Monstrous Raider","Vorinclex, Monstrous Raider","Top loaders.","Kaldheim","KHM","199","$42.30","$42.30","","1x","","","","M","Legendary Creature — Phyrexian Praetor","6","{4}{G}{G}","Green","""• Unlike many similar effects, Vorinclex cares deeply about who is putting the counters on the permanent or player to determine which of its two last abilities applies.
• If a permanent enters the battlefield with counters on it, the effect causing the permanent to be given counters may specify which player puts those counters on it. If the effect doesn’t specify a player, the object’s controller puts those counters on it.
• If two or more effects attempt to modify how many counters would be put onto a permanent you control, you choose the order to apply those effects, no matter who controls the sources of those effects.""","503815","""Trample, haste
If you would put one or more counters on a permanent or player, put twice that many of each of those kinds of counters on that permanent or player instead.
If an opponent would put one or more counters on a permanent or player, they put half that many of each of those kinds of counters on that permanent or player instead, rounded down.""","6","6","0","USD","92613468-205e-488b-930d-11908477e9f8","230135","4706022","","Daarken","khm"
"Wrenn and Six","Wrenn and Six","Top loaders.","Double Masters 2022","2X2","296","$44.99","$44.99","","1x","","","","M","Legendary Planeswalker — Wrenn","2","{R}{G}","Red/Green","""• When a spell you cast with retrace resolves or is countered, it’s put back into your graveyard. You may use the retrace ability to cast it again.""","571629","""+1: Return up to one target land card from your graveyard to your hand.
−1: Wrenn and Six deals 1 damage to any target.
−7: You get an emblem with ""Instant and sorcery cards in your graveyard have retrace."" (You may cast instant and sorcery cards from your graveyard by discarding a land card in addition to paying their other costs.)""","0","0","3","USD","5bd498cc-a609-4457-9325-6888d59ca36f","276266","5688993","","Chase Stone","2x2"
"Wurmcoil Engine","Wurmcoil Engine","Top loaders.","Double Masters","2XM","308","$11.99","$11.99","","1x","","","","M","Artifact Creature — Phyrexian Wurm","6","{6}","","""• The two creature tokens enter the battlefield at the same time.
• It must be clear to all players which token has deathtouch and which token has lifelink.""","489981","""Deathtouch, lifelink
When Wurmcoil Engine dies, create a 3/3 colorless Phyrexian Wurm artifact creature token with deathtouch and a 3/3 colorless Phyrexian Wurm artifact creature token with lifelink.""","6","6","0","USD","5d275f04-cc60-4e3f-95cc-3d02bc916b82","218392","4503080","","Raymond Swanland","2xm"
"Academy Ruins","Academy Ruins","Top loaders.","Time Spiral","TSP","269","$16.28","$16.28","","1x","","","Moderately Played","R","Legendary Land","0","","Land","""""","116725","""{T}: Add {C}.
{1}{U}, {T}: Put target artifact card from your graveyard on top of your library.""","0","0","0","USD","af09af65-0a3b-42df-b0fd-372e2158beac","14150","25752","","Zoltan Boros & Gabor Szikszai","tsp"
"Aether Vial","Aether Vial","Top loaders.","Iconic Masters","IMA","212","$7.00","$14.00","","2x","","","","R","Artifact","1","{1}","","""• If Aether Vial leaves the battlefield while its second ability is on the stack, use its last known number of charge counters to determine what you may put from your hand onto the battlefield.
• If a card in a player’s hand has {X} in its mana cost, X is considered to be 0.""","438778","""At the beginning of your upkeep, you may put a charge counter on Aether Vial.
{T}: You may put a creature card with mana value equal to the number of charge counters on Aether Vial from your hand onto the battlefield.""","0","0","0","USD","c14cdc38-dd46-495e-93bd-d2694b64d5ad","145333","3466857","","Karl Kopinski","ima"
"Aetherflux Reservoir","Aetherflux Reservoir","Top loaders.","Mystery Booster","MB1","1539","$8.26","$8.26","","1x","","","","R","Artifact","4","{4}","","""• The first ability counts the spell that caused it to trigger plus any other spells you cast earlier in the turn.
• The first ability counts spells you cast earlier in the turn even if you didn't control Aetherflux Reservoir as you cast them, and even if those spells were countered.
• The number of spells you've cast is counted only as Aetherflux Reservoir's triggered ability resolves. For example, if you cast a spell, then respond to the triggered ability with a second spell, you'll gain 4 life total.
• Aetherflux Reservoir's first ability doesn't trigger when you cast Aetherflux Reservoir itself.""","0","""Whenever you cast a spell, you gain 1 life for each spell you've cast this turn.
Pay 50 life: Aetherflux Reservoir deals 50 damage to any target.""","0","0","0","USD","8542d37d-99cd-4b64-a524-94d2b2a4d9c3","202858","4266662","","Cliff Childs","mb1"
"Akroma, Angel of Wrath","Akroma, Angel of Wrath","Top loaders.","Legions","LGN","1","$5.00","$5.00","","1x","","","","R","Legendary Creature — Angel","8","{5}{W}{W}{W}","White","""""","42049","""Flying, first strike, vigilance, trample, haste, protection from black and from red""","6","6","0","USD","814245de-6105-43ef-acbf-d12d304b6331","10683","23046","","Ron Spears",""
"Archivist of Oghma","Archivist of Oghma","Top loaders.","Commander Legends: Battle for Baldur's Gate","CLB","4","$7.50","$7.50","","1x","","","","R","Creature — Halfling Cleric","2","{1}{W}","White","""• Archivist of Oghma's triggered ability won't be put onto the stack until after the spell or ability causing the opponent to search their library finishes resolving. Notably, if that spell or ability causes any other abilities to trigger (for example, if the opponent searched for a card and put it onto the battlefield), those abilities and Archivist of Oghma's triggered ability will go on the stack at the same time. The active player puts all their abilities on the stack in any order, then each other player in turn order does the same. The last ability put onto the stack this way resolves first, and so on.
• Archivist of Oghma's triggered ability won't trigger if you search an opponent's library or an opponent searches another player's library.""","562887","""Flash
Whenever an opponent searches their library, you gain 1 life and draw a card.""","2","2","0","USD","f6589e02-8c84-4069-88d1-ebcc8520cae1","272914","5618191","","Stella Spente","clb"
"Arcum Dagsson","Arcum Dagsson","Top loaders.","Coldsnap","CSP","27","$11.89","$11.89","","1x","","","","R","Legendary Creature — Human Artificer","4","{3}{U}","Blue","""• Arcum Dagsson's ability targets an artifact creature, not the player who controls it.
• If the target artifact creature is an illegal target by the time Arcum's ability tries to resolve, the ability won't resolve. No player searches their library. If the target is legal but not sacrificed (most likely because of an effect such as that of Sigarda, Host of Herons), its controller does search their library for a noncreature artifact card.
• Any triggered abilities that trigger when the creature is sacrificed will be put onto the stack at the same time as any triggered abilities that trigger when the noncreature artifact enters the battlefield.""","122124","""{T}: Target artifact creature's controller sacrifices it. That player may search their library for a noncreature artifact card, put it onto the battlefield, then shuffle.""","2","2","0","USD","dd9d3ce7-53db-4808-88bc-03c120211f81","14000","25602","","Pete Venters","csp"
"Asceticism","Asceticism","Top loaders.","Scars of Mirrodin","SOM","110","$7.74","$7.74","","1x","","","","R","Enchantment","5","{3}{G}{G}","Green","""• You may target any creature with the regeneration ability, not just one you control.""","215082","""Creatures you control have hexproof.
{1}{G}: Regenerate target creature. (The next time it would be destroyed, instead tap it, remove it from combat, and heal all damage on it.)""","0","0","0","USD","ec2b56b0-126c-411b-8c43-b690fc8c194b","36395","394734","","Daarken","som"
"Asmoranomardicadaistinaculdacar","Asmoranomardicadaistinaculdacar","Top loaders.","Modern Horizons 2","MH2","186","$1.63","$1.63","Foil","1x","","","","R","Legendary Creature — Human Wizard","0","","Black/Red","""• Pronunciation guide available here: https://www.youtube.com/watch?v=NrP62rgFAKQ
• The target creature of Asmoranomardicadaistinaculdacar's last ability is the source of the damage, not Asmoranomardicadaistinaculdacar itself. If the creature has deathtouch or lifelink, both will apply to the damage it deals to itself.
• Asmoranomardicadaistinaculdacar has no mana cost and its mana value is 0. It cannot be cast normally. You'll need an alternative cost (like the one provided by Asmoranomardicadaistinaculdacar's own ability) to be able to cast it.
• Asmoranomardicadaistinaculdacar doesn't allow you to discard cards. You'll need to find another way to discard a card to allow you to cast it.
• Asmoranomardicadaistinaculdacar is pronounced just like it's spelled.""","522262","""As long as you've discarded a card this turn, you may pay {B/R} to cast this spell.
When Asmoranomardicadaistinaculdacar enters the battlefield, you may search your library for a card named The Underworld Cookbook, reveal it, put it into your hand, then shuffle.
Sacrifice two Foods: Target creature deals 6 damage to itself.""","3","3","0","USD","d99a9a7d-d9ca-4c11-80ab-e39d5943a315","239722","4964181","","Ryan Pancoast","mh2"
"Auriok Champion","Auriok Champion","Top loaders.","Iconic Masters","IMA","9","$7.70","$15.40","","2x","","","","R","Creature — Human Cleric","2","{W}{W}","White","""• Gaining life when a creature enters the battlefield is optional.""","438575","""Protection from black and from red
Whenever another creature enters the battlefield, you may gain 1 life.""","1","1","0","USD","74b769c1-48a0-448b-98d9-0d86526ef51e","145334","3466867","","Eric Deschamps","ima"
"Beastmaster Ascension","Beastmaster Ascension","Top loaders.","Commander Anthology","CMA","92","$4.50","$4.50","","1x","","","","R","Enchantment","3","{2}{G}","Green","""• If you attack with multiple creatures, Beastmaster Ascension's first ability triggers multiple times.""","430311","""Whenever a creature you control attacks, you may put a quest counter on Beastmaster Ascension.
As long as Beastmaster Ascension has seven or more quest counters on it, creatures you control get +5/+5.""","0","0","0","USD","7123ca13-e5b9-4667-a4c8-39da1a121377","131979","3371564","","Alex Horley-Orlandelli","cma"
"Birgi, God of Storytelling // Harnfel, Horn of Bounty","Birgi, God of Storytelling // Harnfel, Horn of Bounty","Top loaders.","Kaldheim","KHM","123","$7.08","$7.08","","1x","","","","R","Legendary Creature — God","3","{2}{R}","Red","""• Birgi’s first ability uses the stack and can be responded to. It isn’t a mana ability.
• You must still attack with a creature you control to activate its boast ability.
• The cards exiled by Harnfel’s activated ability are exiled face up.
• You may play those cards that turn even if Harnfel leaves the battlefield or another player gains control of it.
• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The mana value of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the mana value of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.
• Playing the cards exiled with Harnfel follows the normal rules for playing those cards. You must pay their costs, if any, and you must follow all applicable timing rules. For example, if one of the cards is a creature card, you can cast that card by paying its mana cost only during your main phase while the stack is empty.
• Unless an effect allows you to play additional lands that turn, you can play land cards exiled with Harnfel only if you haven’t played a land yet that turn. In most cases, if you exile two land cards with Harnfel, you won’t be able to play both.
• Any cards exiled with Harnfel that you don’t play remain exiled.
• The card you discard to activate the ability isn’t part of “those cards” and can’t be played, even if it somehow ends up in exile.""","503734","""Whenever you cast a spell, add {R}. Until end of turn, you don't lose this mana as steps and phases end.
Creatures you control can boast twice during each of your turns rather than once.""","3","3","0","USD","44657ab1-0a6a-4a5f-9688-86f239083821","230903","4738558","","Eric Deschamps","khm"
"Blood Clock","Blood Clock","Top loaders.","The List","PLIST","640","$0.73","$0.73","","1x","","","","R","Artifact","4","{4}","","""• A player with less than 2 life can’t pay 2 life and must return a permanent.
• A player who controls no permanents doesn’t need to pay 2 life (although that player can choose to do so).
• The choice of which permanent to return or whether to pay life is made as the triggered ability resolves.""","0","""At the beginning of each player's upkeep, that player returns a permanent they control to its owner's hand unless they pay 2 life.""","0","0","0","USD","121ca4fe-19d1-4e2b-88ee-25cd1d077bfd","254545","5305623","","Keith Garletts","plist"
"Blood Moon","Blood Moon","Top loaders.","Double Masters","2XM","346","$29.75","$29.75","Foil","1x","","","","R","Enchantment","3","{2}{R}","Red","""• If a nonbasic land has an ability that triggers “when” it enters the battlefield, it will lose that ability before it can trigger.
• If a nonbasic land has an ability that causes it to enter the battlefield tapped, it will lose that ability before it can apply. The same is also true of any other abilities that modify how a land enters the battlefield or apply “as” a land enters the battlefield, such as the first ability of Cavern of Souls.
• Nonbasic lands will lose any other land types and abilities they had. They will gain the land type Mountain and gain the ability “{T}: Add {R}.”
• This effect doesn't affect names or supertypes. It won't turn any land into a basic land or remove the legendary supertype from a legendary land, and the lands won't be named “Mountain.”""","491355","""Nonbasic lands are Mountains.""","0","0","0","USD","d35575d0-0b10-4d1b-b5a2-a9f36f9eada4","218849","4510754","","Jim Pavelec","2xm"
"Bloom Tender","Bloom Tender","Top loaders.","Double Masters 2022","2X2","138","$12.00","$12.00","","1x","","","","R","Creature — Elf Druid","2","{1}{G}","Green","""• For each color (white, blue, black, red, and green), check to see if you control a permanent of that color. You can count the same permanent for multiple colors. For example, if you control a green enchantment and a white-black creature, Bloom Tender’s ability produces {W}{B}{G}.
• Bloom Tender won’t add more than one mana of any particular color to your mana pool. At most, it will produce {W}{U}{B}{R}{G}.
• Bloom Tender can’t add colorless mana to your mana pool, even if you control a colorless permanent.""","571471","""{T}: For each color among permanents you control, add one mana of that color.""","1","1","0","USD","fd06fc1f-d8f6-43b0-a795-d759fcdf8272","276261","5688743","","Chippy","2x2"
"Bolas's Citadel","Bolas's Citadel","Top loaders.","War of the Spark Promos","PWAR","79","$7.84","$7.84","Foil","1x","","","","R","Legendary Artifact","6","{3}{B}{B}{B}","Black","""• Bolas’s Citadel lets you look at the top card of your library whenever you want (with one restriction—see below), even if you don’t have priority. This action doesn’t use the stack. Knowing what that card is becomes part of the information you have access to, just like you can look at the cards in your hand.
• If the top card of your library changes while you’re casting a spell, playing a land, or activating an ability, you can’t look at the new top card until you finish doing so. This means that if you cast the top card of your library, you can’t look at the next one until you’re done paying for that spell.
• You must follow the normal timing permissions and restrictions of the cards you play from your library.
• You can play a land card from the top of your library only if you have available land plays remaining.
• If a spell has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• If you cast a spell for another cost “rather than pay its mana cost,” you can’t choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, such as that of Spark Harvest, those must be paid to cast the card.
• Bolas’s Citadel may be one of the permanents you sacrifice to activate its last ability.
• In a Two-Headed Giant game, the last ability of Bolas’s Citadel causes the opposing team to lose 20 life.""","0","""You may look at the top card of your library any time.
You may play lands and cast spells from the top of your library. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.
{T}, Sacrifice ten nonland permanents: Each opponent loses 10 life.""","0","0","0","USD","33010ef0-8eba-402e-bf9b-e2efb41d2290","187115","3989451","","Piotr Dura","pwar"
"Boseiju, Who Endures","Boseiju, Who Endures","Top loaders.","Kamigawa: Neon Dynasty","NEO","266","$32.00","$32.00","","1x","","","","R","Legendary Land","0","","Land","""• Discarding the card is part of the cost to activate a channel ability.
• If a channel ability requires a target, you may not activate it without a target just to discard the card.""","548579","""{T}: Add {G}.
Channel — {1}{G}, Discard Boseiju, Who Endures: Destroy target artifact, enchantment, or nonbasic land an opponent controls. That player may search their library for a land card with a basic land type, put it onto the battlefield, then shuffle. This ability costs {1} less to activate for each legendary creature you control.""","0","0","0","USD","2135ac5a-187b-4dc9-8f82-34e8d1603416","262050","5375529","","Chris Ostrowski","neo"
"Boseiju, Who Endures","Boseiju, Who Endures","Top loaders.","Kamigawa: Neon Dynasty","NEO","412","$40.07","$40.07","","1x","","","","R","Legendary Land","0","","Land","""• Discarding the card is part of the cost to activate a channel ability.
• If a channel ability requires a target, you may not activate it without a target just to discard the card.""","552122","""{T}: Add {G}.
Channel — {1}{G}, Discard Boseiju, Who Endures: Destroy target artifact, enchantment, or nonbasic land an opponent controls. That player may search their library for a land card with a basic land type, put it onto the battlefield, then shuffle. This ability costs {1} less to activate for each legendary creature you control.""","0","0","0","USD","0055ea30-20fb-4324-a632-8fed87628f05","262051","5375619","","Esuthio","neo"
"Breeding Pool","Breeding Pool","Top loaders.","Ravnica Allegiance","RNA","246","$19.98","$19.98","","1x","","","","R","Land — Forest Island","0","","Land","""• Unlike most dual lands, this land has two basic land types. It's not basic, so cards such as District Guide can't find it, but it does have the appropriate land types for effects such as that of Drowned Catacomb (from the Ixalan set).
• If an effect puts this land onto the battlefield tapped, you may pay 2 life, but it still enters tapped.""","457390","""({T}: Add {G} or {U}.)
As Breeding Pool enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.""","0","0","0","USD","bb54233c-0844-4965-9cde-e8a4ef3e11b8","182842","3929076","","Ravenna Tran","rna"
"Cascade Bluffs","Cascade Bluffs","Top loaders.","Double Masters","2XM","313","$5.89","$5.89","Foil","1x","","","","R","Land","0","","Land","""""","489986","""{T}: Add {C}.
{U/R}, {T}: Add {U}{U}, {U}{R}, or {R}{R}.""","0","0","0","USD","52e912b4-492f-415b-b0ad-d9f90c6139c6","219102","4514445","","Brandon Kitkouski","2xm"
"Child of Alara","Child of Alara","Top loaders.","Double Masters 2022","2X2","192","$0.95","$0.95","","1x","","","","R","Legendary Creature — Avatar","5","{W}{U}{B}{R}{G}","White/Blue/Black/Red/Green","""""","571525","""Trample
When Child of Alara dies, destroy all nonland permanents. They can't be regenerated.""","6","6","0","USD","b2373625-af3c-4c2a-a1d1-5288c446955d","276627","5700095","","Steve Argyle","2x2"
"Coat of Arms","Coat of Arms","Top loaders.","Mystery Booster","MB1","1561","$16.92","$16.92","","1x","","","","R","Artifact","5","{5}","","""• Sharing multiple creature types doesn’t give an additional bonus. Coat of Arms counts creatures, not creature types.
• If a creature has more than one creature type, and one of those types matches the creature you are calculating for, then count that creature. Only one type needs to match in order to get counted.
• If you have a creature with more than one creature type, count all creatures which have either creature type.""","0","""Each creature gets +1/+1 for each other creature on the battlefield that shares at least one creature type with it. (For example, if two Goblin Warriors and a Goblin Shaman are on the battlefield, each gets +2/+2.)""","0","0","0","USD","aef2eb36-f20d-4d90-a556-de2ba09b2635","202902","4266882","","Scott M. Fischer","mb1"
"Command Beacon","Command Beacon","Top loaders.","Commander Legends","CMR","349","$7.37","$7.37","","1x","","","","R","Land","0","","Land","""• If you cast a commander from your hand, the commander tax doesn’t apply. Additionally, that casting won’t add to commander tax if you later cast the commander from the command zone.
• If your commander isn’t in the command zone (or you don’t have a commander) as the last ability resolves, nothing happens.
• If you have two commanders with the partner ability in the command zone, Command Beacon’s effect puts one of your choice into your hand, not both.
• If you cast a commander from your hand, the additional cost based on the number of times you’ve cast it from your command zone (sometimes referred to as the “commander tax”) doesn’t apply. Additionally, that casting won’t add to the tax if you later cast the commander from the command zone.
• If your commander isn’t in the command zone (or you’re not playing Commander) as the last ability resolves, nothing happens.""","497869","""{T}: Add {C}.
{T}, Sacrifice Command Beacon: Put your commander into your hand from the command zone.""","0","0","0","USD","0bec6181-e214-4833-8c2f-8a10d59b2879","226959","4652623","","Jonas De Ro","cmr"
"Crop Rotation","Crop Rotation","Top loaders.","Double Masters","2XM","349","$14.75","$14.75","","1x","","","","R","Instant","1","{G}","Green","""• You can’t cast Crop Rotation without sacrificing a land, and you can’t sacrifice additional lands.""","491358","""As an additional cost to cast this spell, sacrifice a land.
Search your library for a land card, put that card onto the battlefield, then shuffle.""","0","0","0","USD","187abedf-c2eb-453b-bea0-a10afa399e03","218449","4503880","","Mark Poole","2xm"
"Cryptic Command","Cryptic Command","Top loaders.","Iconic Masters","IMA","48","$6.38","$12.76","","2x","","","","R","Instant","4","{1}{U}{U}{U}","Blue","""• You choose both modes as you cast Cryptic Command. You must choose two different modes.
• Look at both chosen modes to determine how many targets Cryptic Command has, if any. If it has at least one target, and all its targets are illegal when it tries to resolve, then it won’t resolve and none of its effects will happen. For example, if you choose the second and fourth modes, and the permanent is an illegal target when Cryptic Command tries to resolve, you won’t draw a card.""","438614","""Choose two —
• Counter target spell.
• Return target permanent to its owner's hand.
• Tap all creatures your opponents control.
• Draw a card.""","0","0","0","USD","30f6fca9-003b-4f6b-9d6e-1e88adda4155","145338","3466907","","Jason Rainville","ima"
"Cyclonic Rift","Cyclonic Rift","Top loaders.","Double Masters","2XM","47","$31.58","$31.58","","1x","","","","R","Instant","2","{1}{U}","Blue","""• If you don't pay the overload cost of Cyclonic Rift, that spell will have a single target. If you pay the overload cost, the spell won't have any targets.
• Because a spell with overload doesn't target when its overload cost is paid, it may affect permanents with hexproof or with protection from the appropriate color.
• To determine the total cost of a spell, start with the mana cost or alternative cost you're paying (such as an overload cost), add any cost increases, then apply any cost reductions. The mana value of the spell remains unchanged, no matter what the total cost to cast it was.
• If you are instructed to cast a spell with overload “without paying its mana cost,” you can't choose to pay its overload cost instead.""","489720","""Return target nonland permanent you don't control to its owner's hand.
Overload {6}{U} (You may cast this spell for its overload cost. If you do, change ""target"" in its text to ""each."")""","0","0","0","USD","ff08e5ed-f47b-4d8e-8b8b-41675dccef8b","218370","4502372","","Chris Rahn","2xm"
"Damn","Damn","Top loaders.","Modern Horizons 2","MH2","80","$3.74","$3.74","","1x","","","","R","Sorcery","2","{B}{B}","Black","""• If you don't pay the overload cost of a spell, that spell will have a single target. If you pay the overload cost, the spell won't have any targets.
• Because a spell with overload doesn't target when its overload cost is paid, it may affect permanents with hexproof or with protection from the appropriate color.
• Overload doesn't change when you can cast the spell.
• Casting a spell with overload doesn't change that spell's mana cost or mana value. You just pay the overload cost instead.
• Effects that cause you to pay more or less for a spell will cause you to pay that much more or less while casting it for its overload cost, too.
• If you are instructed to cast a spell with overload “without paying its mana cost,” you can't choose to pay its overload cost instead.""","522156","""Destroy target creature. A creature destroyed this way can't be regenerated.
Overload {2}{W}{W} (You may cast this spell for its overload cost. If you do, change ""target"" in its text to ""each."")""","0","0","0","USD","efeae088-9ac5-4d2f-a15c-d8675a471ac5","240108","4981682","","Lucas Graciano","mh2"
