Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Heartbeat of Spring","Heartbeat of Spring","Bulk rare and binder","Double Masters","2XM","171","$1.71","$1.71","","1x","","","","R","Enchantment","3","{2}{G}","Green","""• The types of mana are white, blue, black, red, green, and colorless.
• If you tap a land for more than one mana, you choose one type that was produced and add one mana of that type.
• Heartbeat of Spring doesn't care about any restrictions or riders your lands put on the mana they produce, such as those of Unclaimed Territory and Cavern of Souls. It just produces one mana of the appropriate type, with no restrictions or riders.""","489844","""Whenever a player taps a land for mana, that player adds one mana of any type that land produced.""","0","0","0","USD","8ccb1e59-b858-42cf-93f8-8a3badb3eaad","218737","4508018","","Rob Alexander","2xm"
"Heat Shimmer","Heat Shimmer","Bulk rare and binder","Double Masters","2XM","130","$5.42","$5.42","","1x","","","","R","Sorcery","3","{2}{R}","Red","""""","489803","""Create a token that's a copy of target creature, except it has haste and ""At the beginning of the end step, exile this permanent.""""","0","0","0","USD","86956f26-3761-4841-a9b5-f8205bf01f19","218369","4502322","","Franz Vohwinkel","2xm"
"Hero of Precinct One","Hero of Precinct One","Bulk rare and binder","Ravnica Allegiance","RNA","11","$0.50","$1.00","","2x","","","","R","Creature — Human Warrior","2","{1}{W}","White","""• The triggered ability of Hero of Precinct One resolves before the spell that caused it to trigger. It resolves even if that spell is countered.""","457155","""Whenever you cast a multicolored spell, create a 1/1 white Human creature token.""","2","2","0","USD","87732718-1067-4e5f-a76d-409539c9ef3f","183248","3946201","","Bram Sels","rna"
"High Market","High Market","Bulk rare and binder","Double Masters","2XM","321","$2.54","$2.54","","1x","","","","R","Land","0","","Land","""""","489994","""{T}: Add {C}.
{T}, Sacrifice a creature: You gain 1 life.""","0","0","0","USD","3c99e02f-52e7-4a42-87dc-966034be79c7","219007","4513415","","Carl Critchlow","2xm"
"Hinata, Dawn-Crowned","Hinata, Dawn-Crowned","Bulk rare and binder","Kamigawa: Neon Dynasty","NEO","222","$0.35","$0.35","","1x","","","","R","Legendary Creature — Kirin Spirit","4","{1}{U}{R}{W}","White/Blue/Red","""• Hinata's last two abilities ability count the number of players or objects that are targets of a spell as it is cast, not the number of times the card text uses the word “target.” For example, a spell you cast that says “target creature” twice would cost {1} less to cast if each instance targeted the same creature and {2} less to cast if they each targeted different creatures.""","548534","""Flying, trample
Spells you cast cost {1} less to cast for each target.
Spells your opponents cast cost {1} more to cast for each target.""","4","4","0","USD","f25aff90-56fd-4f70-bb3b-cabf2900c391","262612","5399301","","Alexander Mokhov","neo"
"Hogaak, Arisen Necropolis","Hogaak, Arisen Necropolis","Bulk rare and binder","Modern Horizons","MH1","202","$0.87","$0.87","","1x","","","","R","Legendary Creature — Avatar","7","{5}{B/G}{B/G}","Black/Green","""• You can tap any untapped creature you control to convoke a spell, even one you haven’t controlled continuously since the beginning of your most recent turn.
• When calculating a spell’s total cost, include any alternative costs, additional costs, or anything else that increases or reduces the cost to cast the spell. Convoke applies after the total cost is calculated. Convoke doesn’t change a spell’s mana cost or mana value.
• If a creature you control has a mana ability with {T} in the cost, activating that ability while casting a spell with convoke will result in the creature being tapped before you pay the spell’s costs. You won’t be able to tap it again for convoke. Similarly, if you sacrifice a creature to activate a mana ability while casting a spell with convoke, that creature won’t be on the battlefield when you pay the spell’s costs, so you won’t be able to tap it for convoke.
• Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.
• You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.
• Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.""","464151","""You can't spend mana to cast this spell.
Convoke, delve (Each creature you tap while casting this spell pays for {1} or one mana of that creature's color. Each card you exile from your graveyard pays for {1}.)
You may cast Hogaak, Arisen Necropolis from your graveyard.
Trample""","8","8","0","USD","0049e68d-0caf-474f-9523-dad343f1250a","191348","4067488","","Vincent Proce","mh1"
"Hooded Blightfang","Hooded Blightfang","Bulk rare and binder","Core Set 2021","M21","104","$0.70","$2.80","","4x","","","","R","Creature — Snake","3","{2}{B}","Black","""• Hooded Blightfang's triggered abilities trigger when it attacks and when it deals damage to a planeswalker, as long as it still has deathtouch.
• In a Two-Headed Giant game, Hooded Blightfang's middle ability causes the opposing team to lose 2 life and you to gain 1 life.""","485427","""Deathtouch
Whenever a creature you control with deathtouch attacks, each opponent loses 1 life and you gain 1 life.
Whenever a creature you control with deathtouch deals damage to a planeswalker, destroy that planeswalker.""","1","4","0","USD","ac38a51f-9a3b-451c-b72d-6d4e0b296fbd","215693","4459636","","Uriah Voth","m21"
"Hypersonic Dragon","Hypersonic Dragon","Bulk rare and binder","Iconic Masters","IMA","201","$0.48","$0.48","","1x","","","","R","Creature — Dragon","5","{3}{U}{R}","Blue/Red","""• Hypersonic Dragon’s last ability applies to sorcery cards in any zone, provided something is allowing you to cast them. For example, you could cast a sorcery with flashback as though it had flash.
• Hypersonic Dragon’s last ability has no effect on abilities that you can activate “any time you could cast a sorcery.”""","438767","""Flying, haste
You may cast sorcery spells as though they had flash. (You may cast them any time you could cast an instant.)""","4","4","0","USD","99dc07bf-7c55-442b-9260-5ea74a42af41","145476","3468272","","Dan Scott","ima"
"Icebreaker Kraken","Icebreaker Kraken","Bulk rare and binder","Kaldheim","KHM","63","$0.39","$0.39","","1x","","","","R","Snow Creature — Kraken","12","{10}{U}{U}","Blue","""• To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions (such as that of Icebreaker Kraken). The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Icebreaker Kraken’s enters-the-battlefield ability won’t tap any artifacts or creatures.
• No artifacts or creatures controlled by the player affected by Icebreaker Kraken’s enters-the-battlefield ability will untap during that player’s next untap step, even if they were untapped as the ability resolved or that player didn’t control them at that time.
• Once you announce that you’re activating the last ability, no player may take actions until the ability has been paid for. Notably, opponents can’t try to stop you from activating it by removing your snow lands.
• Snow is a supertype, not a card type. It has no rules meaning or function by itself, but spells and abilities may refer to it.
• The {S} symbol is a generic mana symbol. It represents a cost that can be paid by one mana that was produced by a snow source. That mana can be any color or colorless.
• Snow isn’t a type of mana. If an effect says you may spend mana as though it were any type, you can’t pay for {S} using mana that wasn’t produced by a snow source.
• Some cards have additional effects for each {S} spent to cast them. You can cast these spells even if you don’t spend any snow mana to cast them; their additional effects simply won’t do anything.
• The Kaldheim set doesn’t have any cards with mana costs that include {S}, but some previous sets do. If an effect says such a spell costs {1} less to cast, that reduction doesn’t apply to any {S} costs. This is also true for activated abilities that include {S} in their activation costs and effects that reduce those costs.""","503671","""This spell costs {1} less to cast for each snow land you control.
When Icebreaker Kraken enters the battlefield, artifacts and creatures target opponent controls don't untap during that player's next untap step.
Return three snow lands you control to their owner's hand: Return Icebreaker Kraken to its owner's hand.""","8","8","0","USD","f1fdb9bb-09a2-4ff7-bcd4-35ea33c1b752","230937","4741278","","Chris Cold","khm"
"Idol of Endurance","Idol of Endurance","Bulk rare and binder","Core Set 2021","M21","23","$0.35","$0.35","","1x","","","","R","Artifact","3","{2}{W}","White","""• The exiled cards return to your graveyard immediately after Idol of Endurance leaves the battlefield. Any cards that had left exile before then (most likely because they were cast with Idol of Endurance's second ability) remain in their current zone.
• If a card in a player's graveyard has {X} in its mana cost, X is considered to be 0.
• The last ability of Idol of Endurance doesn't change when you may cast those creature spells. Normally this means during your main phase while the stack is empty, but you can cast a creature spell with flash at other times.
• If you cast a spell “without paying its mana cost,” you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, those must be paid to cast the spell.
• If a spell has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• If you cast a spell with Idol of Endurance's last ability, it becomes a new object. If it returns to exile, it's no longer exiled with Idol of Endurance, and won't be returned to your graveyard once Idol of Endurance leaves the battlefield.""","485346","""When Idol of Endurance enters the battlefield, exile all creature cards with mana value 3 or less from your graveyard until Idol of Endurance leaves the battlefield.
{1}{W}, {T}: Until end of turn, you may cast a creature spell from among cards exiled with Idol of Endurance without paying its mana cost.""","0","0","0","USD","4d60e84e-be05-49da-9720-4225abe9d003","215551","4448238","","Kim Sokol","m21"
"Idyllic Tutor","Idyllic Tutor","Bulk rare and binder","Theros Beyond Death","THB","24","$5.09","$5.09","","1x","","","","R","Sorcery","3","{2}{W}","White","""""","476275","""Search your library for an enchantment card, reveal it, put it into your hand, then shuffle.""","0","0","0","USD","f06edd53-f3ac-44b0-a087-5670ba8f0fa5","206667","4289606","","Jaime Jones","thb"
"Ignite the Beacon","Ignite the Beacon","Bulk rare and binder","War of the Spark","WAR","18","$0.43","$0.43","","1x","","","","R","Instant","5","{4}{W}","White","""""","460945","""Search your library for up to two planeswalker cards, reveal them, put them into your hand, then shuffle.""","0","0","0","USD","4e11d6f9-0b80-4b19-ab96-23f80b66b409","187132","3989616","","Slawomir Maniak","war"
"Immersturm Predator","Immersturm Predator","Bulk rare and binder","Kaldheim","KHM","214","$0.40","$0.40","","1x","","","","R","Creature — Vampire Dragon","4","{2}{B}{R}","Black/Red","""• Immersturm Predator’s triggered ability doesn’t allow you to tap Immersturm Predator. You have to find some other way to tap it. Let us suggest attacking.
• For the triggered ability to trigger, Immersturm Predator has to actually change from untapped to tapped. If an effect attempts to tap it while it is already tapped, the ability won’t trigger.
• You can put the triggered ability on the stack without a target. As it resolves, you’ll just put a +1/+1 counter on Immersturm Predator. However, if you do choose a target, and that card is an illegal target as the ability tries to resolve, the ability won’t resolve and none of its effects will happen. In that case, you won’t put a +1/+1 counter on Immersturm Predator.
• You can activate Immersturm Predator’s last ability even if it’s already tapped.""","503830","""Flying
Whenever Immersturm Predator becomes tapped, exile up to one target card from a graveyard and put a +1/+1 counter on Immersturm Predator.
Sacrifice another creature: Immersturm Predator gains indestructible until end of turn. Tap it.""","3","3","0","USD","0d83d2d9-b9d0-47f5-989b-f2c726401ade","230732","4730252","","Nicholas Gregory","khm"
"Immolation Shaman","Immolation Shaman","Bulk rare and binder","Ravnica Allegiance","RNA","106","$0.50","$0.50","","1x","","","","R","Creature — Viashino Shaman","2","{1}{R}","Red","""• Activated abilities contain a colon. They’re generally written “[Cost]: [Effect].” Some keyword abilities are activated abilities and will have colons in their reminder text (such as equip does). An activated mana ability is one that produces mana as it resolves, not one that costs mana to activate.
• Immolation Shaman’s first ability doesn’t trigger when an opponent activates an ability of a card in hand (such as cycling) or a card in a graveyard (such as that of Bone Dragon), even if that causes a card to be put onto the battlefield.
• Immolation Shaman’s first ability resolves before the ability that caused it to trigger.
• Activating Immolation Shaman’s second ability after one creature has blocked it won’t cause Immolation Shaman to become unblocked.
• Multiple instances of menace on the same creature are redundant.""","457250","""Whenever an opponent activates an ability of an artifact, creature, or land that isn't a mana ability, Immolation Shaman deals 1 damage to that player.
{3}{R}{R}: Immolation Shaman gets +3/+3 and gains menace until end of turn.""","1","3","0","USD","45e668e5-ef50-43eb-852e-b111370459c8","183192","3941935","","Svetlin Velinov","rna"
"Inscription of Abundance","Inscription of Abundance","Bulk rare and binder","Zendikar Rising","ZNR","186","$0.50","$1.00","","2x","","","","R","Instant","2","{1}{G}","Green","""• If you kick Inscription of Abundance, you can’t choose any one mode more than once.
• If more than one mode is chosen, perform them in the order written. Nothing can happen in between, however, and no player may choose to take actions. Any abilities that trigger will be put onto the stack after the spell has finished resolving.
• If any targets become illegal, the other targets will still be affected as appropriate.
• If the second mode is chosen and each creature the target player controls has negative power, that player doesn’t gain or lose life.
• If either target creature is an illegal target as Inscription of Abundance resolves with its last mode chosen, no creature will deal or be dealt damage.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491832","""Kicker {2}{G}
Choose one. If this spell was kicked, choose any number instead.
• Put two +1/+1 counters on target creature.
• Target player gains X life, where X is the greatest power among creatures they control.
• Target creature you control fights target creature you don't control.""","0","0","0","USD","fcd2e01e-a143-4b62-8b01-d253fb35c590","222042","4563090","","Zoltan Boros","znr"
"Inscription of Abundance","Inscription of Abundance","Bulk rare and binder","Zendikar Rising","ZNR","360","$0.95","$0.95","","1x","","","","R","Instant","2","{1}{G}","Green","""• If you kick Inscription of Abundance, you can’t choose any one mode more than once.
• If more than one mode is chosen, perform them in the order written. Nothing can happen in between, however, and no player may choose to take actions. Any abilities that trigger will be put onto the stack after the spell has finished resolving.
• If any targets become illegal, the other targets will still be affected as appropriate.
• If the second mode is chosen and each creature the target player controls has negative power, that player doesn’t gain or lose life.
• If either target creature is an illegal target as Inscription of Abundance resolves with its last mode chosen, no creature will deal or be dealt damage.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","495647","""Kicker {2}{G}
Choose one. If this spell was kicked, choose any number instead.
• Put two +1/+1 counters on target creature.
• Target player gains X life, where X is the greatest power among creatures they control.
• Target creature you control fights target creature you don't control.""","0","0","0","USD","e14c74a8-be66-4268-93fa-b32765fd82e2","222043","4563200","","Zoltan Boros","znr"
"Inscription of Insight","Inscription of Insight","Bulk rare and binder","Zendikar Rising","ZNR","61","$0.30","$0.30","","1x","","","","R","Sorcery","4","{3}{U}","Blue","""• If you kick Inscription of Insight, you can’t choose any one mode more than once.
• If more than one mode is chosen, perform them in the order written. Nothing can happen in between, however, and no player may choose to take actions. Any abilities that trigger will be put onto the stack after the spell has finished resolving.
• If any targets become illegal, the other targets will still be affected as appropriate. If any targets are chosen and every target becomes illegal, Inscription of Insight doesn’t resolve. You won’t scry 2 or draw two cards if the middle mode was chosen.
• The value of X is determined only as you perform the third mode while Inscription of Insight is resolving. Once that happens, the value of X won’t change even if the number of cards in the player’s hand changes.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491690","""Kicker {2}{U}{U}
Choose one. If this spell was kicked, choose any number instead.
• Return up to two target creatures to their owners' hands.
• Scry 2, then draw two cards.
• Target player creates an X/X blue Illusion creature token, where X is the number of cards in their hand.""","0","0","0","USD","281cdb1c-21ae-4430-8e0f-c993f52ba891","222114","4569407","","Zoltan Boros","znr"
"Inscription of Ruin","Inscription of Ruin","Bulk rare and binder","Zendikar Rising","ZNR","340","$0.50","$0.50","Foil","1x","","","","R","Sorcery","3","{2}{B}","Black","""• If you kick Inscription of Ruin, you can’t choose any one mode more than once.
• If more than one mode is chosen, perform them in the order written. Nothing can happen in between, however, and no player may choose to take actions. Any abilities that trigger will be put onto the stack after the spell has finished resolving.
• If any targets become illegal, the other targets will still be affected as appropriate.
• If a card in a player’s graveyard or a creature on the battlefield has {X} in its mana cost, X is considered to be 0.
• Because targets are chosen as you cast a spell, you can’t have Inscription of Ruin return a creature card and then destroy that creature.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","495625","""Kicker {2}{B}{B}
Choose one. If this spell was kicked, choose any number instead.
• Target opponent discards two cards.
• Return target creature card with mana value 2 or less from your graveyard to the battlefield.
• Destroy target creature with mana value 3 or less.""","0","0","0","USD","a267c7c9-dc93-445a-92e0-8cda9742e4cb","222017","4560865","","Zoltan Boros","znr"
"Invoke Calamity","Invoke Calamity","Bulk rare and binder","Kamigawa: Neon Dynasty","NEO","147","$0.35","$0.35","","1x","","","","R","Instant","5","{1}{R}{R}{R}{R}","Red","""• Invoke Calamity looks for the mana values and types of the spells on the stack, not the mana values and types of the cards in your graveyard. Notably, this means that you may cast the back face of a modal double-faced card or either face of a split card as long as the spells you are casting are either instants or sorceries and together have a total mana value of 6 or less.
• The spells are cast one after the other during the resolution of Invoke Calamity. The one you cast second will be the first one to resolve.
• If you cast a spell without paying its mana cost, you can't choose to cast it for any alternative costs. You can, however, pay any additional costs. If the spell has any mandatory additional costs, you must pay those.
• If the spell has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.""","548450","""You may cast up to two instant and/or sorcery spells with total mana value 6 or less from your graveyard and/or hand without paying their mana costs. If those spells would be put into your graveyard, exile them instead. Exile Invoke Calamity.""","0","0","0","USD","fe666c86-6734-4c47-9244-bcd26b54068d","262178","5380921","","Svetlin Velinov","neo"
"Invoke Despair","Invoke Despair","Bulk rare and binder","Kamigawa: Neon Dynasty","NEO","101","$0.86","$0.86","","1x","","","","R","Sorcery","5","{1}{B}{B}{B}{B}","Black","""• The target opponent doesn't choose whether to sacrifice a creature or not, although they do choose which creature they control to sacrifice.
• When you repeat the process, you don't choose a new player. The same player sacrifices each of the three permanents, if able.
• You repeat the process for an enchantment and a planeswalker whether the target opponent was able to sacrifice a creature or not.""","548399","""Target opponent sacrifices a creature. If they can't, they lose 2 life and you draw a card. Then repeat this process for an enchantment and a planeswalker.""","0","0","0","USD","35af9d5c-4449-4549-b549-c3ba4a67dee0","262133","5378055","","Olivier Bernard","neo"
"Invoke the Ancients","Invoke the Ancients","Bulk rare and binder","Kamigawa: Neon Dynasty","NEO","193","$0.25","$0.25","","1x","","","","R","Sorcery","5","{1}{G}{G}{G}{G}","Green","""• You choose the type of counter that each of the two green Spirit creature tokens will get separately.
• If a replacement effect causes you to create more than two tokens, you will make that choice for each of those tokens individually. For example, if you resolve Invoke the Ancients while you control Parallel Lives, you will choose a type of counter for each of the four resulting tokens.""","548501","""Create two 4/5 green Spirit creature tokens. For each of them, put your choice of a vigilance counter, a reach counter, or a trample counter on it.""","0","0","0","USD","b5c02102-3be7-462f-ab9c-ff404255002d","262724","5407788","","Filip Burburan","neo"
"Invoke the Winds","Invoke the Winds","Bulk rare and binder","Kamigawa: Neon Dynasty","NEO","58","$0.30","$0.30","","1x","","","","R","Sorcery","5","{1}{U}{U}{U}{U}","Blue","""• You will not be able to attack with the creature you gain control of or use its activated abilities with {T} in the cost unless it has haste.
• Gaining control of a permanent doesn't cause you to gain control of any Auras or Equipment attached to that permanent.""","548355","""Gain control of target artifact or creature. Untap it.""","0","0","0","USD","ad7b423a-bfd1-47aa-bd2c-64a169b96924","262601","5398406","","Olivier Bernard","neo"
"Ion Storm","Ion Storm","Bulk rare and binder","Double Masters","2XM","132","$0.39","$0.39","","1x","","","","R","Enchantment","3","{2}{R}","Red","""""","489805","""{1}{R}, Remove a +1/+1 counter or a charge counter from a permanent you control: Ion Storm deals 2 damage to any target.""","0","0","0","USD","3f02fc34-a2f6-456a-a8e5-da5a7327f954","218818","4509177","","Michael Sutfin","2xm"
"Isamaru, Hound of Konda","Isamaru, Hound of Konda","Bulk rare and binder","Mystery Booster Retail Edition Foils","FMB1","7","$1.01","$2.02","Foil","2x","","","","R","Legendary Creature — Dog","1","{W}","White","""""","0","""""","2","2","0","USD","1c4968e7-c656-419d-980b-5384de02bc8e","210376","4347039","","Christopher Moeller","fmb1"
"Isareth the Awakener","Isareth the Awakener","Bulk rare and binder","Core Set 2019","M19","104","$0.47","$0.47","","1x","","","","R","Legendary Creature — Human Wizard","3","{1}{B}{B}","Black","""• Isareth’s triggered ability goes on the stack without a target. While that ability is resolving, you may pay {X}. When you do, a second ability triggers and you pick a target creature card to return. This is different from abilities that say “If you do . . .” in that players may cast spells and activate abilities after mana is paid and the target creature card is chosen, but before that card is returned.
• Because all attacking creatures are chosen at once, a creature returned this way can’t attack during the same combat as it returns, even if it has haste.
• If a card in your graveyard has {X} in its mana cost, X is considered to be 0.
• If you somehow remove a corpse counter from a creature Isareth has returned to the battlefield, the replacement effect that will exile it continues to apply. The counter is only to help remind you which creatures will be exiled if they would leave the battlefield.
• If Isareth leaves the battlefield, the replacement effect continues to apply. If one of the creatures it returned would leave the battlefield, it’ll be exiled instead.
• Because to die means to be put into a graveyard from the battlefield, a creature that is exiled instead doesn’t “die.” Abilities that would trigger when it dies won’t trigger.""","447240","""Deathtouch
Whenever Isareth the Awakener attacks, you may pay {X}. When you do, return target creature card with mana value X from your graveyard to the battlefield with a corpse counter on it. If that creature would leave the battlefield, exile it instead of putting it anywhere else.""","3","3","0","USD","74e49567-8ad6-4ce9-a55d-4db5e0fd9532","169074","3765130","","Jason Rainville","m19"
"Isolate","Isolate","Bulk rare and binder","Core Set 2019","M19","17","$0.35","$0.35","","1x","","","","R","Instant","1","{W}","White","""• If a permanent has {X} in its mana cost, X is considered to be 0.""","447153","""Exile target permanent with mana value 1.""","0","0","0","USD","3d9ce5eb-eaeb-4c93-8d31-4aeb8fcc4cce","169271","3766471","","Victor Adame Minguez","m19"
"Isshin, Two Heavens as One","Isshin, Two Heavens as One","Bulk rare and binder","Kamigawa: Neon Dynasty","NEO","224","$0.50","$0.50","","1x","","","","R","Legendary Creature — Human Samurai","3","{R}{W}{B}","White/Black/Red","""• Isshin, Two Heavens as One's ability affects only triggered abilities with conditions that are directly related to attacking, such as “whenever [this creature] attacks” or “whenever you attack with one or more creatures.” It does not affect triggered abilities with other trigger conditions, such as “whenever [this creature] becomes tapped.”
• Isshin's effect doesn't copy the triggered ability; it just causes the ability to trigger twice. Any choices made as you put the ability onto the stack, such as modes and targets, are made separately for each instance of the ability. Any choices made on resolution are also made individually.""","548536","""If a creature attacking causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.""","3","4","0","USD","a062a004-984e-4b62-960c-af7288f7a3e9","262579","5397526","","Ryan Pancoast","neo"
"Jadelight Ranger","Jadelight Ranger","Bulk rare and binder","The List","PLIST","179","$0.60","$0.60","Foil","1x","","","","R","Creature — Merfolk Scout Ranger","3","{1}{G}{G}","Green","""• If you reveal a nonland card the first time Jadelight Ranger explores and leave it on top of your library, you’ll reveal the same card the second time it explores. If you don’t pretend to be surprised, you’ll hurt Jadelight Ranger’s feelings.
• Once an ability that causes a creature to explore begins to resolve, no player may take any other actions until it’s done. Notably, opponents can’t try to remove the exploring creature after you reveal a nonland card but before it receives a counter.
• If no card is revealed, most likely because that player’s library is empty, the exploring creature receives a +1/+1 counter.
• If a resolving spell or ability instructs a specific creature to explore but that creature has left the battlefield, the creature still explores. If you reveal a nonland card this way, you won’t put a +1/+1 counter on anything, but you may put the revealed card into your graveyard. Effects that trigger “whenever a creature you control explores” trigger if appropriate.""","0","""When Jadelight Ranger enters the battlefield, it explores, then it explores again. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard. Then repeat this process.)""","2","1","0","USD","3b945b4d-5240-4779-9187-e3b18903bf59","222716","4590255","","Jason Rainville","plist"
