Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Staunch Shieldmate","Staunch Shieldmate","Core set 2021 (1/31/23)","Core Set 2021","M21","39","$0.15","$1.20","","8x","","","","C","Creature — Dwarf Soldier","1","{W}","White","""""","485362","""""","1","3","0","USD","db17f25a-32d1-469b-bb5f-f1761e227990","215853","4466175","","Bartłomiej Gaweł","m21"
"Sure Strike","Sure Strike","Core set 2021 (1/31/23)","Core Set 2021","M21","163","$0.15","$0.75","","5x","","","","C","Instant","2","{1}{R}","Red","""""","485486","""Target creature gets +3/+0 and gains first strike until end of turn.""","0","0","0","USD","064a6f1c-a058-4cc8-b467-5dbecb5eeb99","215890","4470245","","Jakub Kasper","m21"
"Swamp","Swamp","Core set 2021 (1/31/23)","Core Set 2021","M21","268","$0.19","$0.19","","1x","","","","C","Basic Land — Swamp","0","","Land","""""","488469","""({T}: Add {B}.)""","0","0","0","USD","0863a079-1cc2-4388-85bb-a24eae251e99","215721","4462716","","Christine Choi","m21"
"Swift Response","Swift Response","Core set 2021 (1/31/23)","Core Set 2021","M21","40","$0.17","$1.02","","6x","","","","C","Instant","2","{1}{W}","White","""""","485363","""Destroy target tapped creature.""","0","0","0","USD","a90c1ad0-83bd-471c-8d4c-e65bc2abaa18","215854","4466285","","Deruchenko Alexander","m21"
"Swiftwater Cliffs","Swiftwater Cliffs","Core set 2021 (1/31/23)","Core Set 2021","M21","251","$0.21","$0.63","","3x","","","","C","Land","0","","Land","""""","485574","""Swiftwater Cliffs enters the battlefield tapped.
When Swiftwater Cliffs enters the battlefield, you gain 1 life.
{T}: Add {U} or {R}.""","0","0","0","USD","e649fc68-fca5-4234-aff4-0ec2382a66d4","215901","4471455","","Eytan Zana","m21"
"Teferi's Protege","Teferi's Protege","Core set 2021 (1/31/23)","Core Set 2021","M21","295","$0.20","$0.20","","1x","","","","C","Creature — Human Wizard","3","{2}{U}","Blue","""• You draw a card and discard a card all while the ability is resolving. Nothing can happen between the two, and no player may choose to take actions.""","488911","""{1}{U}, {T}: Draw a card, then discard a card.""","2","3","0","USD","72d63891-366b-473e-85c6-53886e26ca7a","215364","4438725","","Bram Sels","m21"
"Teferi's Protege","Teferi's Protege","Core set 2021 (1/31/23)","Core Set 2021","M21","77","$0.15","$0.90","","6x","","","","C","Creature — Human Wizard","3","{2}{U}","Blue","""• You draw a card and discard a card all while the ability is resolving. Nothing can happen between the two, and no player may choose to take actions.""","485400","""{1}{U}, {T}: Draw a card, then discard a card.""","2","3","0","USD","5449d71c-5c1b-44c6-9407-0212aa3c3e3a","215363","4438615","","Bram Sels","m21"
"Thornwood Falls","Thornwood Falls","Core set 2021 (1/31/23)","Core Set 2021","M21","257","$0.20","$0.40","","2x","","","","C","Land","0","","Land","""""","485580","""Thornwood Falls enters the battlefield tapped.
When Thornwood Falls enters the battlefield, you gain 1 life.
{T}: Add {G} or {U}.""","0","0","0","USD","f82851a5-5f70-488a-b21c-bdd65d2fca7c","215931","4474217","","Eytan Zana","m21"
"Thrill of Possibility","Thrill of Possibility","Core set 2021 (1/31/23)","Core Set 2021","M21","165","$0.23","$2.07","","9x","","","","C","Instant","2","{1}{R}","Red","""• You must discard exactly one card to cast Thrill of Possibility; you can't cast it without discarding a card, and you can't discard additional cards.""","485488","""As an additional cost to cast this spell, discard a card.
Draw two cards.""","0","0","0","USD","f4af156d-0fbf-4a4e-b0c1-db7e95be4903","215889","4470135","","Izzy","m21"
"Titanic Growth","Titanic Growth","Core set 2021 (1/31/23)","Core Set 2021","M21","210","$0.15","$1.35","","9x","","","","C","Instant","2","{1}{G}","Green","""""","485533","""Target creature gets +4/+4 until end of turn.""","0","0","0","USD","6da62557-9783-4e6c-9b5f-2b77dbf96909","215916","4473105","","Ryan Pancoast","m21"
"Tome Anima","Tome Anima","Core set 2021 (1/31/23)","Core Set 2021","M21","81","$0.15","$0.60","","4x","","","","C","Creature — Spirit","4","{3}{U}","Blue","""• Once Tome Anima has become blocked, it won't become unblocked if you draw a second card.""","485404","""Tome Anima can't be blocked as long as you've drawn two or more cards this turn.""","3","3","0","USD","0360d27b-37e1-4e00-9cfc-b574efc38ea0","215839","4464635","","Johannes Voss","m21"
"Track Down","Track Down","Core set 2021 (1/31/23)","Core Set 2021","M21","211","$0.20","$0.60","","3x","","","","C","Sorcery","2","{1}{G}","Green","""• The card you reveal will be the card you draw, if applicable.
• If you don't draw the card you reveal, it remains on top of your library.""","485534","""Scry 3, then reveal the top card of your library. If it's a creature or land card, draw a card. (To scry 3, look at the top three cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)""","0","0","0","USD","b41b6c8a-bd76-4b69-ae72-4c8acac379b4","215919","4473246","","Scott Murphy","m21"
"Tranquil Cove","Tranquil Cove","Core set 2021 (1/31/23)","Core Set 2021","M21","258","$0.20","$0.40","","2x","","","","C","Land","0","","Land","""""","485581","""Tranquil Cove enters the battlefield tapped.
When Tranquil Cove enters the battlefield, you gain 1 life.
{T}: Add {W} or {U}.""","0","0","0","USD","0fee9b4b-1510-4b78-bdde-2e0bb319ee33","215929","4473997","","John Avon","m21"
"Trufflesnout","Trufflesnout","Core set 2021 (1/31/23)","Core Set 2021","M21","212","$0.15","$1.05","","7x","","","","C","Creature — Boar","3","{2}{G}","Green","""""","485535","""When Trufflesnout enters the battlefield, choose one —
• Put a +1/+1 counter on Trufflesnout.
• You gain 4 life.""","2","2","0","USD","8bba47c1-a874-456e-bea3-e99e2d61cfba","215632","4455046","","Jason Kang","m21"
"Turn to Slag","Turn to Slag","Core set 2021 (1/31/23)","Core Set 2021","M21","168","$0.15","$1.35","","9x","","","","C","Sorcery","5","{3}{R}{R}","Red","""• Turn to Slag can target a creature that has no Equipment attached to it.
• If the target creature is an illegal target by the time Turn to Slag tries to resolve, the spell won't resolve. You won't destroy any Equipment.""","485491","""Turn to Slag deals 5 damage to target creature. Destroy all Equipment attached to that creature.""","0","0","0","USD","38c18541-e95e-4ae0-be18-3bfcafa24ca2","215895","4470795","","Zoltan Boros & Gabor Szikszai","m21"
"Turret Ogre","Turret Ogre","Core set 2021 (1/31/23)","Core Set 2021","M21","169","$0.15","$1.20","","8x","","","","C","Creature — Ogre Warrior","4","{3}{R}","Red","""• If you don't control another creature with power 4 or greater immediately after Turret Ogre enters the battlefield, its ability doesn't trigger, even if you can raise a creature's power right away. If you control no other creature with power 4 or greater as the ability resolves, nothing happens. These don't have to be the same creature, though.
• Turret Ogre's ability doesn't deal more than 2 damage to each opponent if you control more than one other creature with power 4 or greater.
• In a Two-Headed Giant game, Turret Ogre's ability causes the opposing team to lose 4 life.""","485492","""Reach (This creature can block creatures with flying.)
When Turret Ogre enters the battlefield, if you control another creature with power 4 or greater, Turret Ogre deals 2 damage to each opponent.""","4","3","0","USD","d47e9653-2a3a-4d37-8f3d-3dab4f468338","215878","4468925","","Johann Bodin","m21"
"Valorous Steed","Valorous Steed","Core set 2021 (1/31/23)","Core Set 2021","M21","42","$0.15","$1.65","","11x","","","","C","Creature — Unicorn","5","{4}{W}","White","""""","485365","""Vigilance (Attacking doesn't cause this creature to tap.)
When Valorous Steed enters the battlefield, create a 2/2 white Knight creature token with vigilance.""","3","3","0","USD","aa01cb8c-f080-456b-a91a-f1d7943a70b2","215601","4452246","","Donato Giancola","m21"
"Village Rites","Village Rites","Core set 2021 (1/31/23)","Core Set 2021","M21","126","$0.33","$1.98","","6x","","","","C","Instant","1","{B}","Black","""• You must sacrifice exactly one creature to cast this spell; you can't cast it without sacrificing a creature, and you can't sacrifice additional creatures.""","485449","""As an additional cost to cast this spell, sacrifice a creature.
Draw two cards.""","0","0","0","USD","9c0f60a6-b5c8-4704-8b61-94e8fc463e5d","215554","4448568","","Bud Cook","m21"
"Vodalian Arcanist","Vodalian Arcanist","Core set 2021 (1/31/23)","Core Set 2021","M21","83","$0.15","$0.75","","5x","","","","C","Creature — Merfolk Wizard","2","{1}{U}","Blue","""""","485406","""{T}: Add {C}. Spend this mana only to cast an instant or sorcery spell.""","1","3","0","USD","a52e90c0-b012-4ce5-8462-1e33c7143de5","215841","4464855","","Tyler Walpole","m21"
"Walking Corpse","Walking Corpse","Core set 2021 (1/31/23)","Core Set 2021","M21","128","$0.18","$1.62","","9x","","","","C","Creature — Zombie","2","{1}{B}","Black","""""","485451","""""","2","2","0","USD","053b59b4-a22c-4228-aadc-ae9da6bb465e","215886","4469805","","Igor Kieryluk","m21"
"Wall of Runes","Wall of Runes","Core set 2021 (1/31/23)","Core Set 2021","M21","85","$0.20","$1.20","","6x","","","","C","Creature — Wall","1","{U}","Blue","""""","485408","""Defender (This creature can't attack.)
When Wall of Runes enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)""","0","4","0","USD","6ac0f66a-213f-463e-8ebb-35ff5940ea06","215860","4466945","","Zezhou Chen","m21"
"Warded Battlements","Warded Battlements","Core set 2021 (1/31/23)","Core Set 2021","M21","44","$0.15","$0.45","","3x","","","","C","Creature — Wall","3","{2}{W}","White","""""","485367","""Defender (This creature can't attack.)
Attacking creatures you control get +1/+0.""","0","3","0","USD","f234999b-54e9-40f5-a537-7d6ce169c710","215855","4466395","","Titus Lunter","m21"
"Wind-Scarred Crag","Wind-Scarred Crag","Core set 2021 (1/31/23)","Core Set 2021","M21","259","$0.24","$0.24","","1x","","","","C","Land","0","","Land","""""","485582","""Wind-Scarred Crag enters the battlefield tapped.
When Wind-Scarred Crag enters the battlefield, you gain 1 life.
{T}: Add {R} or {W}.""","0","0","0","USD","56d7428b-25a7-4185-8c3e-69017bd1ba6d","215930","4474107","","Eytan Zana","m21"
"Wishcoin Crab","Wishcoin Crab","Core set 2021 (1/31/23)","Core Set 2021","M21","86","$0.15","$1.65","","11x","","","","C","Creature — Crab","4","{3}{U}","Blue","""""","485409","""""","2","5","0","USD","348955a0-e988-48d7-a6a0-a8045fcffd25","215869","4467935","","James Paick","m21"
